4708;P;2004-03-10;1991-05-16;20:21:57;ZU;UM;HLFBWVYF;OY;BK;DM;MT;CA;TVZU;AATSJZOKPCAGPOMXWMK;ECQJULGXWUYJMZNCVSU;YZT;76817959159689.92;4089;2010-07-21;ZDBXVVZI;DMWYBCWZ;XW;ZX;SNTX;AESJ;QEGU;VSKB;FCOC;HDCG;QSGDYYXVPIMUXLWJLUTEECRIE;U;JC;EHVV;DGLASIMVXACTQMEEVHDFTJHWVF;UL;IOJV;HJQNCPPPGYPLBFGGXKUJGLWCVO;DA;QAKK;BINODKIBFUELGZLDKXSWULUZWM;BR;KDOY;LSROYIYRV;QO;EQDP;IUPZPKYJV;LK;SCBT;CATLZESZF;FF;UIVD;VDEHKGUPY;QV;LKXW;SJOZXXPYH;MX;KPQG;QMRDJMFBT;AO;POTQ;KMRQFDGED;OZILRAUQN;ZN;QA;NYOJCDGA;OT;IX;EXUFZLBO;ZMPW;FRCG;HRCR;PQLD;AOOM;QCTZ;FKQC;FXTBJHQZMPHGIMYRGARDXJESGUVRGFSSLJKSHKLRYZSITTFFCB;BMGPAFCYQLFHCCDURAEEQYAJUNRULPPLXLGZKHXEGDKGLQIDWG;W;BWQLGMQKBMVOAGQVGHCYJFPYW;QR;ME;GPDP;TIPT;HNTV;DTDZ;ZLPI;BILP;HNGWPSWIGHVRWA;GUZGVCJEUZRIGP;XOZRGJPRE;KAOFAPAAW;IEIADANVYFBGPTIFRUHOGORBQG;KTP;WRKTEISR;IXZMXQYC;1595;2015-03-07 04:48:47.00713
8786;C;2004-03-10;2006-09-05;11:02:23;LM;IP;SKICOURU;TI;DB;WW;FQ;SA;LGIX;WDSYWYTVSTLWIXJRZJI;WCLADLYXEXRJZNDXXKL;AMI;76023752953223.67;3406;2010-07-21;JGXJTWTK;HETQORTF;RK;FR;TSFD;EPNG;MNRY;GKDG;QARN;KWRE;JRLCEVANXFZWYHCGRDWTZPOEW;M;UW;GNYN;JNQGOZBCXGEIXTFUVNNPXGWVDG;DM;LYGZ;DAYYHHGKWRAURZFHOQDLADNMJN;GT;KIFD;DIYDSCIPJSXJMZIACTWNLALIFA;IM;NRJX;UWPQNFCXP;NQ;WKOF;OZPEOAHMR;CA;SJTH;ZTHTVBALA;SQ;AXPN;MACWIPETP;GR;JDDM;WIXQMQNIE;PE;IJYH;GQWTQKCCR;LC;LXVU;SJRKJQFDE;ZLDAXREAZ;KJ;RX;QRGPCFLC;HC;LU;DRNYXDZC;REBA;QJKD;NOTG;PXIY;SLMC;FOIX;HLRL;BKTHMMKHOBQZXUJYMSVRFANCBLLSWYXHTCZUGCUQJQFJJXBVTO;NJAJPQYYXHZEOKMXCANZSBOBUYVEALMXZVMYBOYXULSKXYZJKT;M;LLLSUIADEYTKOBKSNXVSYOXUT;UR;DH;ANNN;GMSY;IODK;TVPT;FVPW;KIJG;YUQQKXGKEDGMBB;IBQDZRELQLRDQJ;WPVUFSDCD;TCJUGGBEH;XNKDWZTZABDDWOYPNHUUIKSFNU;KFL;LKULITFV;YDNZCQXN;3317;2016-06-27 04:12:06.00649
7390;Z;2004-03-10;1995-11-02;02:15:07;QN;AK;LZITFWGJ;ZW;EB;HF;UC;TX;XDJK;UWNBKCOBHVPYXTNYUMF;YZUEKDXRNRIVHEVNECJ;VLF;79124288428675.60;1529;2010-07-21;ZFXDFUEH;IQKHWXTD;MJ;UZ;AKZA;UWUP;CREG;FCLW;EUIJ;RIPG;XTLDNLKFARHLOCJICBIRCODOX;C;WP;ZPQQ;OZZWRLWUFENUJCZBYYUPUIAKXD;JB;VYLL;YQSKCMOAXASMPFPNZWBBTTKJSI;WA;NGKQ;TFNVYFYQFZQQXZDAJIJSWXKOWT;GE;EQMI;MHOKESFTO;GL;ZPSW;SEMEJIAUR;FA;COAI;GBMESDHBI;OO;JQFE;JJBDYEGPS;FS;CRDY;GOYNLGPEQ;KY;AXWV;RPPVEQOKB;JZ;OXNL;YPENANCUP;GLCWWHHEP;EB;DB;AVOUGAQE;TG;ES;BSCTTTIA;ZIYT;WYZP;OUGH;SMEQ;FXRI;LWIG;IFUX;YBHPSKMKLVLVEYQVWBOFAINURCKJMBEGYBTPZNKSTHVGFNNQSQ;KLORUDIATISVRCPKKUJSHHBRCOGJDBIGIUSRCPLCMIXIXVIXRP;P;CMBORUYKHRJDCDMLNVTGUPNRG;NO;VM;FOWS;BTER;RNKM;PMRP;ISFJ;UZXQ;PQCKIGMVTHOBRU;GUYAEEAIOGHECU;SXFYLHZIO;WCKOZRRCS;JKFCMYHWVANUSLYRLWWKRRDSJE;DEF;RTYRBOCY;SMDDEJGV;3484;1992-12-27 05:18:38.00535
6756;F;2004-03-10;2003-03-10;05:09:25;RE;EK;MDGFYMFI;AC;YZ;XD;IR;PD;MULE;YQOLGCQGWPUWPLBRLKM;DRLQIALDZPHKJZEGRYI;QFY;95419315548959.58;8948;2010-07-21;XIYDWUQO;ZNAWIQEI;KN;FD;QHIX;EAMP;TTJB;UCGR;RTPZ;ZNXN;RPMEFADKCBVNTKLFKLBNRTZCE;U;VZ;SQEL;QBKBYMNSWBZQERTJXUECVLEPVC;TJ;RIXD;PHMLNPQZGVANVUINTQGHAMRVNS;CJ;IOGU;RGOCXINCFPLWMOBLAZFFVEIPZX;VN;VLUT;VSTLRKBRD;XR;ATUW;VTMFFFCIB;AU;BKGX;FUWYFVCLR;NH;BYVV;MJGBKXQEB;YW;PZLJ;EXHVOYMBI;RM;AXZE;WJEDWIUVR;HY;TRRU;VHMHWVEGM;SKZEBJFAK;QL;YM;SWNEMBAP;MY;WC;UFJZYSKR;UMSY;UNLQ;PACL;GOVB;MROM;BIHC;NRHQ;LLLEAIPHUZGZKXKBPCZNNUWRVLYTOBNMIJIMSLIYGBAKMBRXGF;ABQCBNOHKCMODTBNSOJHFLVPBWZBBAJWNTFCSZXIEMUKCWHRUZ;V;QAGJDZQQRWVEFJPQVUZEHOJWB;KC;WW;PPBW;EOUS;IVCC;IDKA;JBMQ;WQON;VHIFOGWIDOQVFE;DARNRXUXGMDUXT;RPDOAJQPL;QRXOVFCJL;ETZYKOKBBQJAHDDIEIBWYSOOCK;UCJ;DRXAEVHQ;LHLAQUNY;4993;2004-04-13 21:02:42.00752
6818;O;2004-03-10;1999-10-01;18:29:08;DA;ZS;HLFGFYUL;TV;PA;CH;MU;JB;HNQE;HAUYZVHONUGSYUACYVC;QNHCHIDVSPRPGQJKMUL;EFX;90482069646806.56;4588;2010-07-21;OYHKBMFU;DPRHYZEL;VM;KJ;QIEM;LZJM;HZZY;ALFO;IRWX;VCUO;WRQBSLEHLRBCDUVBEFCOREGUG;L;DS;GTDI;JFMSDLECCBRIKKVPRFISORUKIX;RL;TNXB;HLMYAVOIUPMHMDPPONMLWXAGCP;MK;ZLLP;EWONORNQDDLNHBWINVNEVUMDIG;PB;TCNJ;LHCUVBDFX;OR;KZLQ;SSHMDJHXZ;QO;THZW;DWEMJFBWP;DV;OMVN;USLXVGWUY;MS;RMPU;CYNUSTDJC;LY;SVQQ;WONUCWCYR;RZ;NIOL;XZCOCNKIU;SLCWBQOTF;YX;BW;NSDYIXFB;VX;CJ;JZWAHVFB;QPJN;NBWA;KINR;ZQKD;MJKE;GITP;QVRR;OCMWKJLFMIGJANBDRAEANWHKGOZWPIIUOXDCFAHUOAREFLYTQN;JKHSJMBNCCBFWPEIOUTQQQADUMWGNJKFSQCZPHLXZSAUZPYWPE;P;KVMQDFWABCIWVBUGFQXZAYCQM;XN;BR;YGOB;KEDQ;GOWZ;MMPT;QRKJ;BNBL;IVQISGLXQJAUZI;SBNEPLQAQYDMNE;HSMLQNHXC;VIWLXNZCI;VPQGHCGCCCKGKUQDLQHSOHIHKS;QTB;WIQBAXKA;SYBSBVNM;2164;2004-02-02 09:02:29.00727
997;C;2004-03-10;2013-03-31;07:51:57;YN;VS;DQPYBUMZ;EO;WA;WP;TP;LE;LYRW;UUNTRYUFTOGMELZIRJC;MGKNRPGPJFDNPUMTHSQ;EBQ;76141546181489.09;218;2010-07-21;WUSIJWOR;AZNYBWZD;HF;FS;GXGB;MBCI;YCWH;EUQZ;PFOH;ZFZQ;MOWEQOSTCVREUYADRJFGICRJQ;B;MR;NIHP;ZKFIUBNRCBOAUDBPTPTHGTNXKD;WL;APQO;ACTKQZZNTFGKZLONSLPSKJGOCC;XS;HYWH;ZRIPWAHHKCWUUVJSMZUBOPFTLL;BB;FNSW;IDJGXFGDF;PP;FODW;GFZHQZERJ;OL;UGGI;GLFVHGNUM;NT;JHME;NJEPXPSGO;KH;FWNP;JOFWEWWNJ;PB;NJPG;ORBAWZOTH;FK;SQQZ;TWEWQSJGS;UOBQHUDOF;VM;AW;KQWOONJL;GF;MQ;WHHEXUPC;MURW;VGGF;IRTX;GICP;NEXP;LHSL;KENS;IKOBTGAHCJEVUVKINHSKFVOUYZKZOLBWDRTDIIYBBULQEDEJXN;YGSFDSPNSAELKCMHDYDEEVDWKXUCMPMFGDYEELESWGUBYILPVE;M;XQAXLOPQQDITJTLVZVSSFBCML;TV;FZ;BIZY;HLSU;RNNW;FCSN;YHUC;RCYJ;RGCJHSUPUIGDXI;GDOMHLGTQNJXIG;KMDCLEWBV;TUXUEODPJ;APJBWQCQEDFUGXCYNQVDNIFTXJ;KPY;ZCXNJRNF;PNQHUAEH;8409;2006-10-10 12:07:50.00166
6401;N;2004-03-10;2003-06-05;09:40:55;JS;PI;RSUDQYEK;BT;TV;TX;VY;RX;ZHHS;UUYJRFLJFQWQUYNPEOF;ECSPBKQCUKNDJJMXBZN;AYP;15158874026676.22;6619;2010-07-21;JHNHJVZG;IQPUPYAT;UK;OK;NQWP;OVQS;RLLL;RMTK;FZBM;MHWH;AUSVONTCZORGXHIQXSITLZQLW;N;VT;XZWT;NCEYBNQBOGOSRXPOEVCOHHYEHL;KR;EYJC;SDSBZLKNQGVJBGTRILLXRGKMRD;YD;BMRO;TSGVWIBLGPXDJIOFSLTAWSMJEU;RP;KTTH;JBQSUXQSN;DV;UNBV;KSNFKLIGM;MV;LCAV;BGXNIDPYN;SZ;RVYW;ATJABMUXE;QX;TXMT;AKZXUYTWK;LQ;MESQ;WQYUVJQGV;GI;UOMQ;IURDDHFEB;DSXNOAPNL;KJ;VP;HFPDPQQP;TO;NL;OBLGTRAA;EKKF;DPLE;KEEA;KFNR;NXZB;CDCL;NSDM;AUYDRKBDFBWGHZVIHSVZKCPFHWEBYBKUYRNUNQQSZHETCIVFAU;UYUGISIYPEIFHMSJQRFXEBKFTSEMZJPDQHPUYFEUCINENATOIE;N;WQGEWAGUWVXMFVRNJNINVZOKK;OE;AL;DXVI;AMEY;ZEYQ;PQJQ;GPOS;ZFSS;WUXRXEHWVPCDRB;EXBMBVINMDDEKJ;WXLDYEBXK;ZQGVLTJJI;AQBEBUHAATXINLLTIELBZSDRAM;LRH;JTRHZRDW;UNOBDGUS;4389;1990-02-14 08:14:06.00799
7397;Z;2004-03-10;2000-01-29;14:33:45;OV;NU;SVGDPCET;JG;MI;OB;OL;FR;EXKQ;NXUYLKXLSBCSHSMLQDO;WDSYQEILLUHMWSOGTHP;HGG;16498344833667.03;1093;2010-07-21;UMYDQHKI;QWKZDUDT;XO;ZV;OVKJ;PTVI;XBAS;ZEAD;DYWH;JKFE;VEGIADSETOQTXDWVYSOCFTPTS;W;AD;WXDR;FKDKUDIVEZHJUBOAUKKOQJFQNJ;MT;XOHU;BTHSKYHMHIZWRAWLZYOBCNENYG;II;VPXT;MPTDKGQEEXZVTXMIYMGGDLDKJY;LH;RUPP;UUUDFRWPJ;VH;RALM;PCEQBKIGA;VR;FIVP;VZCBCVVDE;HU;GRGB;GRABXMNBW;UD;IDYN;AQQENXOPL;ZI;EBDZ;PMVVATOHC;GQ;JGFZ;RMDJSMDDJ;SQBIMVWPE;RY;SG;DGCVYFWB;MB;LW;PARCLOZB;KFRM;UTMJ;HFZS;TCCN;VHAE;IZBE;ZBDI;WVVSPDFFDTNKDNQKFXCRSJUUDSIXUQJHMQQFIKMBMZPCFUOSOS;LLPNIQDMJUNQRYYMSNODXHFLMGCUJBFYZJQNXYESUDKNFDUMGW;Z;JOQDNSHIWVRKRYXOARFWWUHLQ;OD;KA;XUKG;VZVZ;SDRT;XDKF;FTKU;RQKJ;RISKPJQQSDTMNH;URCAMNINESAIJT;XWLGIVOEM;HUDHLJFRR;OOYLFZUMHLNDMJRIERNGOWEPBI;WPR;IEHETZWQ;VRSYUFNQ;5871;2012-11-01 09:56:06.00808
5844;Z;2004-03-10;1995-09-25;04:08:02;HF;JK;WBLOTQDW;BI;DD;CB;SP;ZT;FEBN;JYZIFMRAHUHFMOVKNPW;MIWAMVZZYVAUKLUSSNE;GJP;58684922944787.65;8416;2010-07-21;AFPLNETG;JQVPTXCN;VE;AV;ESLF;OAKX;KUIY;JPWX;APXT;YIBT;RSBUOYQKFVBEIPVSBBIGQIWSO;N;GL;AYDY;ORKHBGONMZRUOKNCIYIIZTAJAS;TD;GZHY;SNDGFVLSWGYPLWZQJOGBULEQPU;RZ;IONT;ZDBRYHKLWGWLRGRKCWCRAIKMCM;UE;FKRX;EYJEKPZXZ;RF;XDTF;WXGHWDGSJ;KU;IPEI;QCFXOYWIH;EK;NTJJ;VAVGCERRX;WI;CTYJ;UAPONKTXN;WV;MAOW;BMKCJJYBS;RL;UGNU;ZDFGXIVSX;PWRXIDUMS;GV;OZ;URLEKLXI;VY;TO;VUODRQPW;FCLH;XMOS;XUXZ;GOVH;CRDP;VHTZ;EOWD;YRVGKBNXWNGSDBUODSQQTNUDATSJBVVJHWYRPMGGRMRRKSRSHS;XYIZUDIGMCMDWKBGBPUXSSKUPUKLSREUMLLUHBOOFJHQCJXMMO;G;VYZFDGQBCCAJFBIXBSJUUBRQD;MT;VD;HQCK;HJZL;KTSL;SOYG;RCYO;KXSL;EZMTVROWYCYMAV;GWHRKAOMZFNKZX;RPULVSDCK;RWGAIDBEA;HIUIVJVMDPGRSZSCEEHSBDMSPA;NRQ;QTCPVWHF;GXTYCMLN;8127;2012-12-27 21:28:17.00238
2936;A;2009-04-09;1994-05-07;21:00:22;JF;VF;DOAGHEZF;HQ;IB;WY;MS;MW;OSQO;BJGZXYCHZRSFOQGGZFC;QUXENXWGMXQHIKTQSIN;OMZ;15283064716980.68;5695;2010-07-21;CRJWUTKC;SJFMOROR;HR;SV;ZCQT;YFQZ;XUQC;BQWQ;WOAZ;ZDKX;FHZHPKTKYTLAUCLDQNTKXCZFV;C;GO;GAIW;FYDHWVUAGSFNDNYVWGMBRAKGHC;MG;PRXH;GVXCTXPYBHMGKOKFZZOFFSKNAR;XJ;GVOU;IUHYDNTSLOOMMHWWMZPXKBWVAB;IS;KQZV;VAPYXHYIS;RM;LBNB;INCFCZTHK;KM;DIBT;FXGOFCJQS;SO;JALG;CFLNWXCJU;CG;XIZN;YOHPYRGJD;WL;YFSF;LRYJQLLQI;IZ;HCTW;NTQRJBUAB;KWIYXPNVV;HQ;ZA;VYSZMEDU;RS;OB;JIRUEOSG;AVLV;JWSZ;TZZD;JMIE;WIZB;ZVIM;VGYA;BDLJPKXQITYDONUCONYKFDMPWTBTTUKQZOMINMFSHXPHAPOWXG;XRZWXDVOEQAHPSQCTONLSWFCFCMETWHLRVAOGNZBQOYTSQRKWB;R;WNJLSZERNHYFWRAUSMXKWZULV;XC;SZ;UFMN;DKEY;WOKU;HQQP;UXEH;HKMU;NNCZKJCFFXRWMM;AJMYYKWLHOJILK;DFRDCETPL;HQZDKFURW;SQTBCDUUVIOFLMCPGCWFJDVWWY;ZVM;UEXDEFYQ;LESKGOMW;1460;2002-05-16 15:18:04.00404
7908;A;2009-04-09;1996-12-20;11:46:00;HS;IN;QWPXSNJY;FK;XQ;ZP;DT;TV;CHLL;YDPWFBUGJRZELGCLXNE;RZRCPLKKYSTMSMLCZPE;QTB;76534805146005.27;4525;2010-07-21;UVIUUHHE;NFJDRAQQ;YJ;HY;CPPE;SKVT;EUET;CSZA;LTMZ;HWKX;VQDAFXOAIRIBTIFJXCANEFVSS;O;KP;SJJL;ZVRHWAMJTBPHAGYKXOPVBPZIXP;AH;DVHH;PDUAFTEIYEOUSXSXJZRWBXOPLS;SI;UIZC;FKZYHMEEQVEPREHQTCUBINHCVE;TA;OIJU;WVBPOIBLS;ZY;XZWA;UBQJJRXMO;VQ;ISIU;BWIXCFTPB;NK;HZXT;YHYNGXQCQ;TU;KBKZ;QQBRSTMQU;KT;XEJH;DBXJRUYXE;GE;TNVR;OUQNYEZSU;YKJHRHAUM;UH;FG;YZNXNECA;KD;IW;XQQHWTXU;ARMW;NXLO;JSIL;BKZD;BSZF;COGI;XRJF;HCKSKHHKAZLCYKBZTOKETIWUSJGVAXZFCZXDJPENDRFQHYNARC;HDBDWSCEGONVTSVBQGFSLMLCSHKPODYIOCCRZGAPQEDZICJWHT;F;QNHQWXBMOSIMGOECGFEKYLLRM;IC;NA;KCVT;AHLG;KGXP;MKOS;NJTP;CWIB;TTXTYJENHYMBJW;LOLMEKISIRWQGQ;QWCVLSDQV;KKDVEBVML;LTZCDBMJLXDFGUJIOMKOVJRILW;PQY;CDHUCWNB;OTDSRSKC;166;1997-04-17 23:48:09.00239
2484;D;2009-04-09;1991-05-20;16:48:47;WI;DW;AGKKAZQG;LY;DS;PG;IP;IU;ELYG;VQVOUNJFGYEHFLYKMFJ;ULGNVZYLSOMLWTWSOGF;OTT;31799257807603.68;7448;2010-07-21;DUIGYJGK;OWIIPVEG;MK;QR;FCVR;ZMMW;BPZN;XOHJ;DTND;CUMS;ORPVMSCJWJAPUNJGWIIEZFKRQ;L;PI;CBLP;KVJZPDOIDLPJHJWBVAPLWOMPXX;BZ;BOLK;MVSQBOYWKWEBQPYFVAMZJHDLCZ;HN;APVR;LBXZWRLYQRMCCYFMXDIRJCQSMN;KQ;CPZV;FPPQFWPXD;HA;LNNT;DOEUERCDJ;BL;ODHK;GEISYTOPX;YJ;QVVX;YQJYBEMXJ;FG;ESGX;MNLIFKXCB;VV;RIJD;DLIJEDXAJ;PD;CXLO;UHRBHBISX;XPNTFSXKP;MX;XZ;GNEHYIZV;VL;OR;VQRGAZVH;MOEI;KSWZ;VFME;ZIUU;XZHT;MVIL;GIQY;ZLEQSQFBVAYYYWKFMHGQOKWTISDCCYQXYWRVLFOGJUWDBRYFHL;LMQQJBZTZCKBZZDHRXWGFXOYRAWGFXGDYBANUHAWPXOUZSXQSV;M;SVYCYPQSXKPFQLFWXJOJJJPRE;VQ;KX;GKMJ;QWJJ;RSHF;MXVC;DWVC;MOYX;ALZHPCCEAAAKFG;UUCPOOWXFNLXBZ;FYVZMEZCZ;AEQQPFEVH;MSYNCLTNSZFFKJWOQKQOHKWVGN;EAE;VWTXKRLQ;OKODVNOL;1449;2015-07-19 22:54:34.00595
4155;Y;2009-04-09;1993-01-04;06:08:34;CY;CF;FMOJZWNH;YV;OC;CQ;OP;QM;PXRU;NXKDLIHXBCGQOLSHKYR;SAPTHUDQVYSVMNAMSGI;VQL;76820157635604.08;5245;2010-07-21;FETQCJOE;XSVJKNMF;PQ;VV;AWUI;RJUF;ZEAM;BLSF;ICRN;KAUD;FHUPBFUWQEXSECEOARQXISDPB;P;XI;BHCN;QKUOGLUBGUONCJIFVSUOLUPAOL;IB;GHWI;MNSQDQUEMFPOWQUIGXDDGJGTVK;YC;OUIP;QBRQYQVASSYUMPKZUXDFZRLQGB;XV;SFGS;HCVEHXJAL;VH;NUMW;XSRHIQNUW;CR;UGMA;OZLSHLGMZ;XC;QTIY;YNNXRJQYR;GS;JKJD;OGXSLBHES;VJ;OVKM;VIPUGILYQ;QS;AVPL;LQGHCHKBJ;TZYADQQFP;BW;FW;RPANCYAB;BP;WB;GWWNJMUQ;EPOH;TBKL;NKME;CHUI;SSXZ;ARIV;JZHV;XFFYDYTUEMRRUTZLKBJKXMJUKVCWUDDKHPLTIEUUUOEKVXSWWR;NQOLPZVZIRQTNJHVRDNQZUHVIIWPDETHNVGZJVVYVXRIZIDYLL;N;TEJIVQGUAMQUBOIOQADICOFKG;OO;QL;DBYF;JRTZ;ZKJY;FIPK;OXKU;IAOA;WRGVFJDVAQJJSN;FJNVLQLYYJTHCD;BPWKULRBG;PWPBWOVJW;LTSWKWZOTWHXDUZEHIKLPNQOFU;BAV;HKTOGFXC;AHTBGRDG;7418;1997-03-08 12:03:51.00013
7313;I;2009-04-09;2013-05-20;12:03:49;KB;LM;KHYJPQEL;NS;MY;RD;RO;DN;DBFQ;LIGEBNILZTEQHXGQFZD;ZAUYFPZWAIVFVVZAHBW;IXF;50877551855401.18;7446;2010-07-21;VHFLGPJP;UBVJJVHU;MN;DI;QTDC;MCZR;KFBJ;LEOY;CMRG;JBBG;DVVPFYLNDQRXITFAIZQGJVNHK;L;RG;MWHK;WODDLKVNBSBQMPXIQISVUMHUKY;LD;FZGE;UUGNEIZBATFNTCVRQPRCIOQCZB;SO;XXMQ;SDVDOTPEFGHSSQJNEYXJYWQESE;DD;RLEL;GEMTHVBXT;AO;JXEP;ZTJJACPNX;QF;IWCG;IJBXHGQNM;HH;ARJV;QXGAFVTQB;BR;HVTH;JZLYOHHRN;TT;BYAA;SZXZCIAVX;KL;MKKE;RPSYVZTEN;UWOAVPMIL;AH;NS;XFYTMMJX;SF;NI;BYQYXXOY;SXSA;YYXF;XPKT;CEOP;EUYV;YYDZ;NNFR;DZMGWZJCHDRDYVAXUZCEWULHMDOIBEALKULKDWGQLAKGTFZQDH;XFEAINIMIEHTGIIXVMHGPWCKFWWBUIPKEXCONECZPROMUKSGYB;H;IOBALCJUAGWUMVCZRRMHYRAAG;HJ;CR;APHJ;PEVI;FFVZ;BAGL;TEVR;EWCJ;ZWFOOIGUCVQAXB;NIDDBLHHJWAEBF;MMCBIGVLF;UZZFSHENL;QKVHYUADHUYXWFCYVIMZXDVYQV;HUM;GTSBFYBD;RWBJXBFL;4010;2001-03-06 13:14:25.00543
8711;T;2009-04-09;2000-06-01;10:16:26;GW;HI;MHARUDWL;EY;JT;MD;KG;DT;GLIE;JNCXRDJXBZMLYQACIRU;DTNXTLDVEPWCXSJIFGG;GYT;25318348498870.96;3921;2010-07-21;RWENAQKT;WOBJDGOI;QM;QJ;GBAA;DWRT;NDYH;VIVN;YDBP;OFVK;ZUIQGMZRCCEHMKVWFTXTKGHSG;K;CC;AICX;OTFAHSTLCUWZVWCYRPUAHONTSA;VO;GOTI;ARVVZOICUINVCDQRQNAYOYLPSX;XO;LYMQ;ENTCFPADDQFLPUEOXWXYUVQFKR;NW;VYNI;ETRWBNWUJ;AL;CLGS;KTHKPLNZG;RU;JYDB;QHMZVRRCI;OW;JDNX;BAVYNAMHP;AW;BDNU;UWJTMVXQJ;FO;WWAV;NSBSSYVEL;WI;TLRO;OLEZNFSER;OUMRFYEBH;BH;CI;OZOHVYPI;SL;QQ;FMSCPBTK;NOEM;NQTW;CVAR;WWCH;YMGS;HBSD;SUKP;XMUEMXWHXJYVHRXMRWNMXQMNJDFCKVQBQKYLCSEJLZXMKECWRS;BMUYYVVWBJZOMOTXDQADGQYMBFPJCZFHOGBKOMSCGTBWVNEQIP;H;AOSNJXDOQFZFEDLDGDEQOHRJC;NF;EP;EXDA;XKTO;DDTR;WCAY;SDKL;GMLO;ZGYYIJFFFCHLHB;GTRXWKFUQMIUIX;MUDKOPKXA;DOGQPCQRQ;PETPHSBVDNQWBYAZDYNZCSTRIT;DAF;CATPJYXK;MFFDRETW;8068;2003-10-23 08:52:55.00008
3950;K;2009-04-09;1991-11-18;15:44:46;GY;FI;BFSRUMFL;YX;CZ;OQ;UP;NF;UMFL;BONDLZFYKQPZXBFTATR;APVBWXQKBPVSHIFJRFJ;XKJ;50102021890946.22;4978;2010-07-21;BUXSXNTW;YMNHEOJH;PQ;NE;XXQR;GDBF;QMPC;FULB;CJUK;ZVNV;NWOMOPJJMWONEQIHXVDYBKEHR;C;FW;BLTT;ATAJOPCYLMJSRNCBCKTQTBBLMK;CG;SJBO;XMZQOUDDSFZDQSNUSUFHKQTZDF;CP;AOLV;ORNNWONREQPPVMMWJZXSTXBQOK;UH;FSHY;WWXKAXPPN;DZ;EUNN;TMRXVPMXF;QR;RBYZ;EYGJRNSJK;MM;CKTB;WYOIDKXDQ;IO;CUMK;EQHFBISDK;IR;PGZZ;JBEKPMCTA;TX;XGUM;KKMJUWNKC;XXRFASQWH;VK;UX;HOSVREFA;OF;AH;WHCDGYCN;XMTN;ZDUK;IUQM;KDPZ;SRVA;OQVO;OYXQ;NXNRWLHMQNQENQHKWZKBRLYMCBUPHAYSFLGONLSQNBZPHVHMGT;PMNSBNPNPGQXNUUXJZYPIQACNMEDRICLIJYKHHVZKDVXFTZMLR;E;NNGDWJHRHCKUUIOMHJJRQQYFH;TB;DO;SPLG;XLIK;JWFK;WFTM;VFVV;KOYT;LWMYKFADGQGCPW;HMBCNNYGVOMJLO;OEBOEOGDA;AIMGBVATK;NXKJILNOWTWAZXAWWIPMBFREEV;KKM;SBXZCXDN;DODESBBE;964;2014-05-24 23:21:42.00783
366;N;2009-04-09;1996-03-14;06:01:56;IG;PH;QEDUPXEJ;NX;KM;DB;DV;YN;OWPV;BAPQZKKPSTTWOJMFQZD;REFMMXEQXMEHWCSZSRE;YJC;59085121472735.70;769;2010-07-21;ZXDIFQWP;MYGDOBKZ;FO;JN;BYAD;EQIF;QMHB;IJPG;YOCP;JMCI;RMMZKIQQBONHGWUXHHNRQVJNS;H;HP;PBQU;KIIAFURCSZFHDAWRAEBZKHZZLL;RB;BGEG;MQQZMUUKJILGOKSCKGBRRBQCFU;WB;EJTM;RLZRAFCHQBEEBWMNPXRTUZAOLA;EW;IQJF;SYKNMBZWM;GI;TRIY;HUZKUJZHF;FP;NZRL;QXAKJVQLE;KT;MSQR;EZZEMOGVE;OA;ATSL;OISGNRDUS;YK;SHKU;DHBPKACWK;NC;NVJY;LPBJOSDNR;JGICXXICB;SU;TV;BTZJRPWO;XC;RL;YZWHIMGQ;KSAT;MTJS;VLZE;RGZL;WRPX;PFFJ;RYTH;KPHNITKBWRUNCPJHEPYJKJWALMFVYEZJVRNIXDIAEWMAIIPTHE;UFPPAZZDFRMPZPLGGNIXBENWKHSWYZVPPTBIPMIENFHIWCKKMO;H;SJLRNIBUBCFUKQTRHGFQPSILR;MU;LI;TELL;ZQMU;FHVO;AZHV;PNWN;IQWA;BMTPUNVKQRPBES;YLPPAVLAVKWSUK;WNBHZIRJA;UVCGKBONV;MOMQYBCZBZRLVFWDOPLKOFSJFE;VDF;XYSZRRDH;STWGCPHW;2719;1993-03-02 04:52:13.00768
