XO;GRFK;OGAZZQQDS;2013-07-01;2015-06-17 13:34:29.00265;2010-01-25;2011-09-10;2001-08-17;2001-01-18;???;???;???;791;HA;TSZX;TT;RP;IN;M;PND;B;MH;RNBHAPGCBCPJFKNJQHBXLFBBO;KN;SMFUUKEZTGLMAWEDFBGBONBDF;TK;ZRDWCJWFECNEHFQLZURCMNYDC;YRB;1998-01-10;76136069992356.31;YSF;???;HASC;F;Y;C;H;OKPHMJFESSN;WLZP;PTNX;W;GKTCJ;P;X;I;1996-10-05;M;2009-02-10;2003-01-22;2000-07-11;98;18;G;IB;2015-11-22;JEHANIFUODT;AT;AZJJ;MCOWJQ;1992-12-30;1994-06-28;???;R;R;PFOI;IHQZ;F;???;???;HZAP;???;P;???;158032460028740679;L;H;GG;IQ;1723;7;Y;G;H;J;WZJS;S;HB;7338129810083.6564;X;S;2011-05-14;LE;SWWD;JW;MO;N;2010-01-07;2001-06-12 19:45:06.00177
DJ;IHJG;JUDODLNFI;1997-06-16;1995-01-29 15:01:52.00765;2002-01-10;2001-06-24;1999-07-16;2001-03-18;???;???;???;5167;LI;BLFU;HA;DD;BM;Y;WYZ;S;RJ;BQGNEYTXPBSRHEHCWQSJHIDVL;XO;HRZCNQUJMNTAAIXDONWAYQRYN;AX;ULGGDOUBDOCACERFJOZHUJRKX;IWO;1994-07-17;15999275328085.36;FZX;???;EARZ;X;S;G;T;IBTAMFIULTA;DRQO;CHHB;W;OUVQQ;X;L;G;1999-12-06;A;2001-03-19;1995-01-03;2013-04-27;31;8;B;DM;2001-12-02;SPMAUIRIEGM;OD;TLLJ;OUTQBV;2000-12-26;2000-10-05;???;C;H;RXBZ;KMOQ;L;???;???;KZDI;???;X;???;897523902599577866;U;V;OS;CT;2171;52;L;B;X;D;IYEV;K;EC;3616350414677.5107;W;P;2010-04-25;HZ;XYOA;PF;VQ;Q;1999-12-19;1998-12-20 01:09:21.00123
RH;UIGW;MFFEMRKOR;2006-02-19;2015-01-18 07:01:13.00471;2003-11-19;2004-03-15;1998-03-28;2010-01-17;???;???;???;111;VZ;GJDY;NH;UL;UA;G;SHY;B;NQ;CXEIUGMMAAHLQTXMKMSERJWAN;OM;LCEBBYUQPLGJWMNIHYUPHCZGL;SN;NCUBNAVQTKYABPVPPAWNIABSE;TNA;2016-06-23;29186410559964.11;LSZ;???;SWFK;D;A;E;Z;CWICWVJIOAS;RCUD;VGQY;X;ADDTC;E;X;K;1992-09-22;G;1991-04-11;2009-11-30;1993-01-17;27;88;J;HM;1996-12-01;KTZVHXABXPZ;BU;MFBB;GBGMUM;1993-11-30;1999-04-16;???;L;X;IUFW;HGKK;J;???;???;SRIJ;???;X;???;626182092270884962;N;Z;WZ;OY;125;49;A;W;Y;O;ULBN;G;NV;2143428745602.2482;W;Y;2006-09-12;DO;TFHF;NC;FL;P;1995-08-06;1990-05-18 17:49:58.00310
GN;GCRV;XIYOJPVKI;1996-01-14;2006-08-26 23:54:28.00122;1997-07-20;2012-05-23;2010-12-09;1992-10-23;???;???;???;910;WD;GPLT;CW;SN;DS;U;SJP;T;WP;RPWSHAVVCJUHTBMFRFXNKCLRP;BK;VUPHEEHVJSOPGXXLZMPCOQDEO;EW;ALTEFPOGROAHGTPVONUFQKHDU;JAB;1994-06-08;20275338055508.78;IKL;???;RDBG;N;Q;N;H;TONWKRHVQOK;TVCL;SYQG;F;ZASPV;L;D;J;1991-10-26;Z;2000-05-01;2001-07-07;2003-06-02;56;31;W;WT;1991-03-14;MRXHGKQXIYU;OT;JOEJ;NHERJN;2010-01-09;2006-05-02;???;V;S;QQLB;VCRA;B;???;???;LIPK;???;F;???;258283692226923668;U;P;VQ;ML;8579;31;D;V;J;S;JIHQ;B;WW;6575310633509.4398;U;Z;2005-09-28;UO;RGEP;XS;EK;I;2000-11-02;1999-01-06 04:01:31.00944
FE;NLGQ;IEJYGKQXT;2009-04-07;2006-06-15 10:20:50.00398;2008-07-14;2011-11-02;1990-12-29;2007-11-26;???;???;???;7345;EE;IMKV;FR;LI;XN;U;VRW;V;DW;FRDWTGTHWLEZDQPPOGPTKOWWQ;AN;MDRVWYYWCPZHKRRFUVFLZHBHY;PE;EVGCDHBHCKFQNAAREIMXWTWWD;DWB;2008-12-21;82909448255143.58;VVG;???;KPEN;J;M;T;F;QTZKCLCSUMG;QPBQ;YFWH;C;XXWQZ;Z;B;S;1998-03-01;X;2009-12-22;2010-02-20;2008-11-22;21;75;C;BT;2007-08-23;TXELCORSYLC;YD;KXJB;XYRALV;1994-10-18;1994-06-13;???;L;B;SZVU;PGPZ;P;???;???;YTVL;???;V;???;500098505601953428;F;A;ZV;XO;1037;2;D;Q;A;K;PWRP;N;YE;3026970981210.6047;Y;C;2002-10-31;ZF;UJNZ;DG;OH;A;1992-05-29;2005-06-03 14:34:11.00181
LT;NWZT;IBJYYHPFQ;2014-09-22;2010-12-21 09:27:48.00519;1994-06-18;1999-01-03;1998-05-08;1996-12-20;???;???;???;3541;TD;YQHB;SQ;VR;VJ;P;UZF;Q;JI;ENOXQFHWDJNCVVFBOQLMTLMST;QR;MMKMWLUDURCYFRYVRAEXXZUJF;PT;XXRJFNKXQISNEHGZNIMBYCNWC;LAT;2007-10-25;69848245667081.75;SZB;???;MGOH;J;T;D;T;SVHJUVZXOPW;UDOB;GWRO;V;RZGYB;J;I;V;2004-01-29;M;1997-12-27;1996-09-18;2010-10-03;40;94;H;VW;1995-07-25;JEVWGGZZUDV;SC;FJQT;LIWDYD;1997-08-17;2001-11-04;???;T;V;NXLK;ZJEO;A;???;???;IGWU;???;E;???;225332327816423143;I;D;SN;XR;2897;60;I;B;R;U;HXDL;H;JS;6141210766315.2292;J;L;2013-11-21;XG;MBQI;MB;ZF;G;2011-03-07;2005-10-08 14:53:21.00289
UK;CRXF;SZLXNVWVN;1997-11-04;2006-05-14 22:26:40.00137;1994-12-30;1993-08-26;2005-02-26;2004-06-16;???;???;???;4906;DO;QYAQ;IL;AH;OR;Q;UYT;M;YU;JWICVHTVKRFZMHBCNALKJZESO;EN;YWVBHRXHKQTLUYPPLPAHPHTXO;DW;XWKXJVOQLVOXILMSHPLHORNTY;FLT;1990-01-16;13646182063698.84;LNS;???;UXZW;N;O;E;B;RBXSBPGYURC;CFTW;CDAZ;U;QYXLH;S;Q;B;1991-08-28;S;1993-04-08;1996-12-11;2001-04-24;41;63;V;BQ;1998-07-22;UVHMNHUOVAH;QN;UHEP;HQQJZO;1998-01-24;1992-02-24;???;Z;J;LCWP;OZRG;T;???;???;VTWN;???;O;???;666091586408110298;O;A;ZR;JZ;8742;92;D;E;S;G;ZGFI;M;EB;4965809000575.9183;C;W;2008-06-01;JJ;IFCO;BK;FG;X;2014-12-08;2013-05-22 14:52:54.00820
RY;TXLU;QZPKKEZIY;1996-11-08;1996-12-28 23:53:13.00280;1995-10-09;2004-01-25;2015-08-23;2014-05-31;???;???;???;6490;WT;WAQJ;ET;AK;QQ;T;UWV;L;TD;EHSUAHVPNCSTESUEMLLUZPKOX;BU;EBDAKUWFGJYGLFDTBEOTKACUK;LH;TYOFULSYTLUGTAJHVVZEBUUSP;ZGY;1994-10-18;58465707503880.85;DGZ;???;KMIT;S;S;F;W;VASBAWXDCMX;YUQJ;RGDA;W;YXNZB;J;T;R;1997-10-26;V;2006-11-08;2014-09-12;1997-12-18;79;98;J;WO;1994-12-23;DRKZJQCUQND;HS;SNWT;LQHBZT;1998-01-19;2004-02-15;???;K;C;SOOM;HLDV;P;???;???;FDLC;???;F;???;281857963495569899;H;S;QT;QT;7500;65;I;W;Y;T;NAAX;T;RU;7162033274374.0784;I;H;1991-01-01;CY;RANJ;OX;UX;C;2003-02-27;1991-12-26 02:59:11.00597
SA;ITNK;IQNZZUITW;2004-06-24;2012-04-04 03:01:25.00207;2012-12-15;1996-12-13;2012-02-24;2008-06-22;???;???;???;7768;AT;NGGQ;XC;OZ;ZG;B;OVF;Z;YP;OHZWYSWPOANNKEYKEQHJAOUYK;WE;VFWURDUJTZTMCRAISIGDVKIJP;OD;RTWRPISMGLSNECZFIZRBJETNS;HGW;1999-09-17;52201595581039.56;WVU;???;WNMF;X;I;Q;Y;NZKPKHSXEXO;OAPZ;WAPT;G;XZEXS;A;D;Z;2005-07-21;U;2014-06-05;1996-11-24;1995-01-20;9;56;P;US;2002-04-12;RISTJOLIFKK;SW;ZVBZ;KSJWBW;2004-12-23;2015-01-25;???;Q;A;CRUN;BKHU;H;???;???;ERBJ;???;N;???;844276982825919543;W;E;UE;HC;4054;66;F;E;C;Y;FLNV;N;FG;3949823695209.5489;W;E;2000-11-21;AI;XBKY;CP;RP;J;2006-10-09;2005-09-14 05:02:08.00145
HK;MSVN;SDTLFXUFP;2007-03-02;2007-03-03 23:08:06.00604;1996-07-29;2004-08-17;2012-07-23;1991-08-18;???;???;???;310;NB;HCXZ;AL;PM;IR;H;OUY;J;ZE;GKHWTSIHDSULLLEYYGYYOMFQY;JD;IJKLYNKOMWTZXLQJDSPCUJSJM;BZ;DBLDIATDCXKUENKSMIHBAYPCX;WFY;1996-01-24;78411634014056.82;IUC;???;SUGF;Y;N;C;L;JDCPEVQUCDX;AUQQ;ADMN;V;XUEKR;S;O;R;1993-10-03;D;2012-09-16;1995-12-29;2008-10-23;66;37;X;QE;2000-10-13;TXWICTXCWNY;KL;LJVI;ZSFIQW;2007-08-14;2011-08-08;???;A;M;FGUC;VBMC;S;???;???;VJGA;???;C;???;425901458268848484;E;U;NB;HG;5940;1;F;S;L;N;TWHT;B;LV;3288775348006.6079;B;D;2002-03-25;WU;QZLA;PR;AB;V;2010-07-22;1998-10-31 02:55:38.00409
OR;VCDG;KCCOINKDB;1993-03-16;2006-12-15 07:18:39.00995;1992-04-05;2003-08-04;2006-10-02;1997-02-12;???;???;???;821;BV;LJDC;GI;BL;EI;H;GOP;A;JQ;WGNCYPGOGJRSWLHNTJWGTBYBS;IW;VASQBXQELOEOIUUQVJYGDTLWS;VQ;WLOOIKIQNJSQGDTWQNWQHPTEP;KMI;2004-07-04;45389404560459.27;RKU;???;WNDD;T;P;M;C;UKLSGOCXFQK;BHAY;HXKS;F;IVUYQ;U;W;V;2007-10-04;U;2000-11-10;2015-11-28;1996-12-07;68;78;K;UM;2006-12-23;TUPQFKQFMST;SO;LXZY;URDGBK;2005-07-16;2007-08-03;???;B;Q;POHK;PRGZ;Y;???;???;QHZZ;???;J;???;569487548655907599;S;A;OG;AL;8747;77;T;M;Y;W;LVTR;P;AW;2810951339269.9174;I;Y;2015-06-23;IQ;XTRJ;JR;UM;T;1996-10-03;1997-05-22 19:59:36.00089
ZF;AKHW;FQSBUAJSY;1998-04-21;2009-10-06 21:32:51.00402;1995-08-05;2005-12-29;2005-07-29;2006-01-11;???;???;???;4915;EL;CBZS;TS;HS;XP;S;XUP;R;TE;LHNAEWPEOZQUCYYDNNPXPTUBG;GL;FMUDSLVQYICEEFBAXCGSHTBPB;YP;GWDLAXVQALDPFPETDRXLQOMOL;AUR;2011-10-12;28423276702819.13;RGK;???;QRWH;D;P;N;F;GRHAMAIVEIQ;TICH;SCBJ;Q;ZLQSZ;Z;H;X;2001-12-28;Y;2005-03-11;2002-03-31;2016-02-26;37;33;A;ZC;2009-08-30;ZSNEZCJAZTU;MY;JYUF;IBUESU;1993-02-14;1993-11-24;???;V;Z;HILZ;WTVI;P;???;???;OSFN;???;B;???;517996462150800734;A;Z;TU;TZ;2677;25;M;W;H;G;ZUIX;J;LW;8381819968747.2836;X;J;2005-02-19;AG;SHUF;YV;SG;N;2008-03-26;2013-09-21 14:28:59.00508
LV;QTYO;DNZXWNFSW;2009-10-07;1997-02-27 08:14:54.00503;2003-02-22;2010-05-11;2013-11-25;1996-06-28;???;???;???;7383;QJ;EEKN;VW;VC;QJ;Y;YKY;N;WT;UEWCASHAFCWBMTXKZIKALTQUS;VK;GTDQLGLOTSGVSDLGECJIXLDEO;RI;PUFBBZKGVECZJPSFGIVLARKHA;KUX;2005-07-14;82952032316209.94;LGI;???;RKNP;R;K;B;N;UOQBSDTKKSB;RBRL;XRJD;G;OTXMZ;O;T;Z;1998-12-22;D;2012-04-22;1993-02-24;2015-09-05;5;55;W;NL;2015-02-23;JJPAWIQPLCL;IP;STTN;KSEITR;2005-12-19;1999-04-12;???;U;D;WRYQ;YGUP;E;???;???;TDMU;???;Y;???;480387674188357813;Y;J;KU;WW;4722;1;U;M;N;A;SDNQ;N;RT;6936336546816.5702;K;Q;1992-11-26;HY;KXRT;SW;FU;I;1991-06-11;2016-02-16 05:42:29.00801
RO;CIJI;DWKYUEDRK;2004-12-04;2013-05-01 00:57:01.00804;1991-01-02;2000-02-06;1997-04-18;2003-01-18;???;???;???;1162;MC;YDUT;NR;BO;NS;E;XZE;C;ER;TXTRCKWVVKQZJIONNMZNXUDIH;WF;HUELLFRKNMEQRXYFGPUWDVKNF;HD;EVDLKFUZOSVXBLWUCXASQWEIB;ZHE;2011-12-02;54303867233531.69;HNS;???;ZWQJ;V;F;B;F;RUUSEVEAMZE;ZGWU;VJFD;N;WUMJL;U;D;K;2001-09-14;P;1998-01-30;2012-05-19;2004-08-16;35;19;N;ZJ;2012-11-02;TJLNDNGADUQ;QM;VBOO;TTETWL;1995-05-01;2001-02-10;???;A;A;EHGL;MCPD;B;???;???;EZNL;???;M;???;347257056731965212;W;H;EP;CT;9705;31;P;V;Q;U;RFCW;I;DH;5926376215162.3446;E;C;1996-05-27;LI;QKHY;OE;YA;L;1998-07-09;2000-02-09 11:14:35.00358
SI;HRRV;APPUPDWJP;1998-08-23;1994-07-08 00:30:04.00697;2012-08-28;2014-01-09;2010-06-15;1990-09-16;???;???;???;3022;RE;VTRM;DU;BD;YY;M;AGB;M;MV;CNSZBVBAJOMQCEBACDUBXPSSO;XJ;PWPHKQYPZBKUUFHESIATWJNOE;ZU;EZUIOOXRONZAPCTEKLGYQCQDZ;VDA;1991-12-27;39520663764691.60;IJD;???;GVOP;T;P;H;L;JVIEAFPVTJF;ZFSY;FUSF;L;FIKZL;Q;Q;C;2002-04-23;A;1995-01-26;2015-03-12;1997-06-17;6;42;M;UB;2012-09-18;UAYGHGCBCEK;SJ;YNTN;UJHVSA;1995-05-27;1991-09-17;???;P;O;TEGA;RZSP;Q;???;???;GRQJ;???;N;???;826629592887924768;M;K;LT;XE;8057;40;V;J;I;S;PKYP;Z;DS;5345558258149.0405;V;J;1990-01-14;VJ;SNJA;NR;MZ;I;2014-11-24;2011-08-08 04:39:09.00229
SJ;GXUV;MKOYEKEQA;2009-07-24;1993-04-11 21:03:38.00993;1998-04-11;2000-07-16;1995-10-24;1994-10-25;???;???;???;4627;HE;VQYU;YZ;UG;FT;G;TEB;L;BS;OCVXRJTHUIOPSRCMREZLSIJHZ;MR;TCBDJJRQWHJTNIFEYUQUHCFZC;HM;ASDSCDWPMLFENBLDRMQFSUTUH;UFR;2014-11-16;37794720255209.51;OCT;???;SHJS;Q;T;B;I;KCBUODHNMLS;ZFQZ;KYYX;A;KKYIZ;P;X;D;1992-03-19;J;2007-10-18;2003-12-09;1996-02-15;37;59;G;DQ;2009-07-25;VMCPSKBKFDF;IA;CVIL;SKNVDV;1992-09-07;2006-04-21;???;M;U;HGFT;AIYQ;P;???;???;LTME;???;N;???;624459425831090057;A;F;KQ;YA;3226;68;M;L;X;H;LNTP;P;US;6482502135272.9498;B;Y;2014-09-09;PI;QJUC;GB;DS;P;2014-09-25;1999-03-27 16:52:18.00798
LS;YBQS;ECKNQIKJF;2001-09-09;1994-04-07 16:53:44.00830;2009-11-08;1996-09-28;2004-01-18;2004-09-07;???;???;???;6834;WA;ZVDV;XC;RC;CH;V;TVZ;C;CD;EQKQQXNZNJKRVHMXDAGNBQOJV;IW;TYZQSNULTRLXFFAJBPMYTSYJL;YD;HMUWHZHZRNMUWEESGCJXUNHEX;FZE;2015-09-29;60438075847810.86;DQF;???;DPAC;K;B;R;P;TAECEUVZMVS;JGSR;ADKP;P;YQXWH;K;B;F;2014-06-30;Z;2001-11-26;2004-09-05;2006-09-22;32;72;J;HG;2001-07-16;SCRHOQSFZIF;DM;IDHJ;MPCYDV;1993-07-21;2010-09-02;???;S;N;FRZB;SMWT;S;???;???;PWWB;???;C;???;606016840424487393;G;J;YX;CS;5497;68;K;Q;S;F;LRGH;F;KK;3593178860727.5569;P;L;2005-01-13;FO;CJPD;WR;JA;K;1998-08-29;2004-03-23 15:28:22.00549
HZ;VPVA;UEBYONHEE;1991-10-16;2005-05-17 18:21:01.00536;2016-05-27;1996-10-07;2006-04-06;2001-10-30;???;???;???;1705;AJ;JQHW;AP;KJ;PL;X;ZKS;X;IY;YSAHIDRMEHCNMEOMBFTCJHKDT;NP;FLUZYBXLCKUBNQGGBXXYZHSDT;HN;CMTVOUGQUBVMEYRRXEWTDRHRC;JRA;1999-05-19;23967139607616.78;YRN;???;ONRS;T;X;B;Z;TALIGUVWPRV;BUNK;WQAU;N;NOWUM;M;G;L;1990-06-16;B;2012-12-05;2012-01-28;2003-08-19;94;46;P;BA;2006-04-12;RKLIYYGJBRH;KQ;EQHE;VXZOQP;2014-12-18;2001-10-18;???;I;O;WFSW;SIUK;Q;???;???;WGNG;???;I;???;546198374730241185;H;N;VV;GG;279;52;L;K;L;I;PTLO;S;JG;4860359017111.5736;P;M;1996-08-23;TB;QVAG;DL;YJ;W;2015-08-14;2012-12-14 15:19:08.00600
