6319;Y;1990-08-30;1992-04-08;23:43:56;XE;UW;KCREUNHD;ZC;CK;QM;AO;JA;XPYX;USNYWOEFTRPVHFULIYH;OYWTYFBCWXNVTYEYYQF;YSB;86175324822658.15;4120;2002-01-03;EUGDUSMG;DLNTVYMQ;NH;WX;DQZQ;WQPV;HYZP;FYTS;KJFV;UQGO;QMPFZMOXJBOJZCUEQUOIGSZFC;L;LA;AELR;WPKVRNVTHDCTRSYFRMHNVROBWI;MB;NUAO;BXSUYEDPLOZBCHZIAGJELWUBJT;AD;HHZT;TTHEHCJXVQAEIWNGRVMXLGZJQE;IO;VHXP;GXAVDRQNS;KN;HXVW;ARAGQMDGL;JE;TJGJ;ZHYFTPVVV;FV;NBKQ;CHMCGZQDF;FT;ZEAP;FIEYUXLIB;AN;JLWF;VELIOTQVB;YK;WNZN;PQXRPOXJG;OWKWPZXKP;IX;YD;AOGZZBER;JV;EH;MZZHQUVS;OASC;YMVC;LBUW;NYOI;VGFY;AMEA;SYJD;FYBKWAQVWGYRKKZHOOLXPZYUFFFLUXUDPKKUSJTUBTMFVLWHXH;ATOXYIHNPRIGPYEUTHZGTZFVRIBVZMZDFATQAXPKBJDFBXWNOX;Y;GHRLJRSVUSFIOUNHNZGTUVUCG;NI;IU;IZOP;TFHG;GBJM;HYKF;PPBJ;YJJA;QWHFLYTZUURXPA;KEXDJOQNEWBVGL;RAMMPHSGQ;UJCPTUJZH;KHYWREPTYGQRCBFEDXPXNDORLL;HJC;XOHDDWYC;IVZWFFWE;469;2012-04-21 17:36:04.00270
8326;F;2004-12-27;2013-03-20;11:18:09;YF;YL;BIDUASJH;UT;VO;SS;LC;VE;RXYP;YRFZUBFCVAOBNDZAREJ;MALEOPDIXCCHCHPPYRU;MYP;85001287352758.40;3227;2010-12-13;NWFSPVDZ;DRZPIJHA;FH;OA;MUTH;TFAB;LMQG;HWJQ;CHOR;HKXG;TTZAYMPLUCDCIVFIIYQOWQVEE;Z;UQ;STBW;LWLOWXFZXRMSERQDWOUUTUPBJA;DA;BITU;IHIYIMGPKVUSTWGIJQKVPNLAOJ;NQ;BJMQ;FKDKDEIXCICMWIUHKEEGJPLHTK;BT;ZFWE;ZKMFOLSKB;UC;XIDZ;WCJNBJOGE;ND;OMAA;IDGOQRFHP;NW;JTKA;QKMGMODNF;ZQ;DIUX;XWTPMJWBT;YW;VFCI;MCKQHVAIE;DP;ZEYW;AXCITSTKA;JHTBMHUOT;MO;PA;YOIREJNY;RR;UT;CLTXHSMJ;KKNR;GJEC;VEXJ;WHIF;MEJF;CMJO;GXCI;FPGSHFRAHRXQXFEOUNKWLQWTPILOQSGYAPAJJDXLEQFTBTXBAQ;XKKCQCOFOWXGYXUHHBCTWCEKJSJNSVJCTNEQDOIAORAMVAXCNS;P;AOMBXGQBTFNAXPAEHVISTQUZN;LE;SF;YNGQ;REEM;ICWM;HWTS;UMDH;YXUX;SEFDLZKESIHYXL;KIMFFNUMRVEIJD;MFLIQNPCT;GWSDZBNWF;ONCMWUHTBHQPUOWPGVNZEHUYBO;SCU;GYQAZWCY;LABUOXMH;4683;2005-08-02 13:43:14.00526
3913;Y;2007-01-13;1993-09-14;00:17:25;NM;DH;XXWERXMA;ME;VN;LY;BH;BS;PKNO;GRCZXFUYRIBPJHJNBZS;VNDVSCTMGIMKGKXOWFB;WPR;16980393911897.22;9084;2007-04-03;ALLLOHGH;EULKVVTN;ET;XI;BPNB;FLTO;IVHL;VUGA;TILV;UMSH;LNGQISKRPOTWYTMWRGUREYGYB;F;MQ;VEDQ;QMANOFAXRERVZDFNOASCYSDCRG;DC;QRXO;CAVVMVWXCUBWSOLVGNBHJFRHCL;RQ;AWXG;LBJEFDZJKWGXROVAHHKLDRHZLL;WA;KHLG;NLIRJHHKR;DZ;RKRU;MXQAEHFGD;BQ;OUPF;KFSPRSISY;ZO;CYJK;FLQNNLQHB;GM;NYZZ;KBOIRWSSU;NJ;KCEL;FQABBCMEP;DO;RMGQ;NDRRERGMR;JHWEUCKIQ;OM;QH;IDBPQOAR;EO;WR;FXVRTNCI;KBHV;OGJT;SBJF;OSRU;YBVP;EHJM;UDSW;VAKDRYQVLPBVYKWPFDNGHVLZXOSWXPTKFHTMPBYYLLHKFSNION;DBEUTFEVYYBOQDCZHEOCGJAKSUSMMATYMQHNBMMQGKEPYCDWZO;T;NWHSQQTQISYRYRIDJNIJMTMFH;PD;SB;HFSW;KWDJ;EPBI;QGAN;CDRC;RVFO;MWXRHAJJNZSVCQ;KUNYBOSIMIATLR;MYWZWWGCY;GNTADSGDN;VYPIVKSAFSYCTKFXTFLQZCGACB;VZS;FTARVJDG;FIPJPGJE;2222;2013-01-22 23:29:20.00263
447;U;2000-07-21;2015-11-28;04:48:25;LO;WA;JHHPRRLS;GN;NP;PZ;YA;RV;XYKO;YXLKXCKSSDNTXSXYSNW;ZSTMJPEXIRVQIZAVSWL;ZCV;74100093162488.17;8047;2010-10-05;YTCINRXT;RSRWEBNV;TL;SR;JQUV;HQDK;TUVM;IBOB;CIIT;PARL;AVQLIJSUATWFNONQBRMARWPXG;T;ID;RNCH;UVLWZINPPFNSPLKBQZWVWGSZCI;TL;ZFML;JFAQDPBSKBKVUWIJEOKXJPDVCR;BK;JSJW;QXGVQOLPOKNCYPQXELUHAIWCAK;MG;EXML;VAJRCFVUP;BR;UPHH;NGODHNLZF;OF;ZOVU;NOSJMSORG;UO;ZZTX;QFXRWYMVN;PS;PXNB;ALQGUNKXZ;NW;OSHV;HGVFRCDQG;AU;ICHG;XWDKQCMBM;XCWZHHZQQ;VH;TV;JUBQWIFV;MW;QA;DKOYLZFY;UKUW;CSNE;IYBR;RYQH;KCTM;OSNJ;SFEW;DUDPSFDKKXCKNKUCNMIKBSNVNLUDSHUZCUJGYZEAJQSFECXPUC;IFBRIIMSBFCDRYPBWMDEJHHLCRNNJFXIOXABZIMPRVTKAQHZHL;U;RLFFQBNNXHUXEXKLIFRVXUQNW;AO;WE;NEJB;QYIG;WLDH;MRMZ;OIHK;DXRN;SXROFRERFJKRZL;DGHYMWXROIQBAR;MEXEWYZFX;PTTHTCMED;NZTGWMGBDZOPZOLHKCMWUHIXDK;QVY;LTJGMMCR;XIODZRMS;9251;2016-04-21 12:14:15.00105
9488;J;2000-01-02;1996-07-08;22:13:45;DY;DL;KZDHGGVP;EJ;FO;LK;HW;ND;IWDQ;XUJMVGKWBBEIPCENZIU;TBQZVKSPCIVRZLIKABB;VOC;91516151082302.56;6046;1993-03-07;XKURHDCB;QRTEAHGT;FD;WL;EKPH;TNSI;RUEN;SBFC;JWKW;VESF;XEVFTVYPZOMPPGGYSTIKGROTG;C;RK;XZCO;JDWRPMVBGPBEFLRLLZVNLWUSMR;YM;IEUP;QLNWTZRWQFHPUJUKZNQUVFGNAK;LG;XNFI;MOFXUXMRZVFGDIYFCDVXTKFOSF;OE;ZKDX;XMUDKWWME;ZU;TAGW;GEBODVIZM;JP;VPDU;LBESEZRBO;ER;TJYX;VBHZWILLE;OD;UIXB;UBRPREXNU;AQ;EHSS;DKRGTZUGM;KO;MZCL;OFCKOKTGH;BSVZAOXBW;JS;SI;CILKYMUM;GI;OI;FSNQKBGY;WLLA;PCUW;MVLW;ZWZO;UWLU;OLSZ;HCOL;KDOHEATLOEAYYMUGWLYAKEELTNSCXGJJZATCRYXEZOPANJAEHG;CIRPQDWNIUVUTZGAZYENDRVIZJIHSLURMCBVAUVLIJRMADVXXH;F;KMVSOHRVBHPUGEVSYHVNLYNKZ;IT;QI;EROY;MSXC;TVBZ;QDGL;ZIGR;WRGM;OODGAFCRLVUFWC;ZVGHTHQSTMYNBL;LHBMVYMMB;FBDSIEGEM;UNWDLWVPNOYSXRNCALCYWWEJNF;ORB;DAPLOVZB;VBZLXOIA;5543;2015-07-13 02:47:38.00343
3905;R;2002-12-09;2007-10-27;19:55:35;VP;EW;MYLUARQA;PC;WX;HR;RC;YN;YPZW;AKLKZGXTBGFWMZLTRNS;YFYLSYVIHJDTXDKLJFT;WSR;61322499734173.79;3548;1999-06-26;LPCIWFYM;DIUIGNNR;OY;OB;BFFT;LYOD;KAIW;IWFP;XWAI;QWAO;ACAQMJVFFZVLJZIRCYJBWGPHO;Z;WS;XIAQ;IOVTTYZXKAZIBHYVBUKANSHHBE;LV;BIQN;USDSXILRUZGVONJDIPJSCDYOCV;FK;AGGI;WYACXTEPLTVGBEEPSJTBZFFSNT;CO;VQVA;MUGLFUABR;XO;FMYR;ZJJHQUVSA;TJ;RGPB;QWHOQAGGX;KB;GDJM;XAXRBVUGJ;KC;RYYW;ESSQZFXJN;GZ;WGYY;QSHNPQUYY;SE;XWNV;YQUMSUUHD;LIMJIZVDZ;US;MX;QRWGNDGT;RF;CG;RALVGPWT;YZQM;IJOL;MRFK;YOLG;CKDC;AEJJ;PWUK;ITCKFQPTIJBSNRTQBNJCTWOQGPLVXHHLNQCDJNGGHORCCKUDNR;GLSMTCWZMJNZQLFYKQIGOPQWXONWUNBWRQCSVUOSMZWRZKVKDX;E;LMLEYIUPBJPKSUROERQJMCMIA;VL;HU;OYYZ;HZWS;UNVT;MLQT;OXZG;NDDP;THMTIWVEMTTKFH;SWLRMOUBAEKNMI;TJUQYSWYG;UJGKIULLI;FKFVVCSJIYINEUQHHEIBKPADMB;GPH;MEEWDSBK;KMTXAAQU;6182;2011-11-22 19:11:11.00839
1354;F;2006-10-21;2013-06-14;13:04:10;QN;AQ;AAUFZZLY;SQ;QI;EC;PT;PJ;VSXL;SGUKWIGDPJAVGGWPCZP;WVQROQEUOKTMFLNPPVI;CNG;63577433729367.67;4105;2015-05-03;RUDGQAGT;CGBOYCQM;FZ;LB;WTHX;JGZE;UBXP;TNYA;RFHM;IZWN;GDHMYVRYLZLEVEJXTVXTSKQWS;A;HY;DICU;JYBAKYOVPGHWDGKGWZPKYHSPTY;DD;PSHL;YXJTZNPZXCJFPDWGGPCNGWAXAX;BA;GBAY;MZEXZMEWWSFCSKRIOPGMBAIPNB;WL;LOPW;KTJRIIBGU;MI;DMAU;JSXBCDAJX;RC;BKQS;APRGCCVWR;BU;DZPU;UVLPRHTLI;KT;MXUQ;MCTXFHRVF;ZP;WFFA;SAGCBWZIF;KS;QTRO;TCDXTSDNZ;QMTGQNXBB;DN;GP;QWBPFPKN;PU;AP;HOXRDOEW;TPTZ;IXUF;SLSE;KNAY;AGEA;GUQD;HQCO;ZFRUVWCOCHMFFMNHUFWRCEMYACZDRJDURJOMSTWBRTMKONLQBC;IUSVDZJIZFAGKRIBHCRMDPSTDCHPPPJAKTPOYNHLDOZYXRCMNK;J;TOXHJKIMLEIGAAVPGFUTSDVVQ;RN;BK;SKJF;EJXH;ONNK;RJJQ;CYUU;WTJT;OWXMFQPDFQYNKO;BBPNPDILMGCUFJ;UDAZXKFGX;YTSOWXNQG;SMMNJLENZGVLGJCVQRZCVWVWVA;NPU;RITISLUI;ATBYDYRD;5197;1996-01-17 01:12:34.00726
1349;F;2013-10-03;1995-04-20;14:29:04;GW;WG;JXQTGOPD;ME;ZU;CS;PV;QU;IGQM;AEGWWKZGMHTWGCBEUGD;VLJGNOHGODRNNOUNFES;SCG;11881017188726.75;8071;2014-08-08;DYQQNFON;ZWBBWIQD;IM;OG;TSHO;GBFJ;QGWC;IJVQ;WCFJ;XXVC;NNGUEAGIGSUHMEWXABQPEBSIJ;Y;CN;WDTN;RNCLXWFEWACGOJHXFHAWDEKNLZ;MA;AVNN;IFAJPZZICAIHQZJFHVXWKUPGOJ;XX;EDLT;ZIRXXXKEZKQHFWSDRHNMNLBKEK;SL;FHMQ;QAPSSOXTC;MH;FYOM;JBOHOYEGZ;JG;PZCS;HPKMOZOIS;DP;NSWL;SPIIYTZSF;YX;YUSC;AVUEVQTHP;KW;UPBR;DLGMPTGAX;SY;DSFT;DELJMHDBN;VQXNSMMUU;ZR;SJ;HARPJTKH;HY;DA;ZXSPQNLG;GUHE;LLXT;XIXD;OLDN;VRZX;RNIO;DBLI;XSSBQVNKQIPEVBPVPTIQWLRFEUKAJKIUNCLPPNKKKIGEMUAQAI;BEYJFLXNMMHEPUOJOYLFEBSAOLNCCXFRVEGKZBKGMMLCRLQOKR;O;EKUBOGNVWORNIMUFTIYFVGUPW;PU;KO;IZEP;JSTQ;KUSW;ROXQ;GSSJ;MFYB;FODMFJKQDCGWOJ;AFZZFNYMKNMEIN;ZXEDQWWCA;ONVEWBMDS;VTIRDNWACTDMLRJDKOCBVEPOIQ;XPY;VKYNNONL;JBUMHTOW;5011;1994-09-02 02:55:02.00975
3355;H;2016-03-15;1991-11-03;10:53:53;UR;CZ;RHDWITNY;YU;SU;ZR;VL;GA;NOIW;GHDAKAVOFSQDNJRFMYQ;FGKNVKTKQXEYKXCWFOR;IVX;70125087047691.58;9602;2002-07-13;CALOXOQQ;BBUXAQAV;AQ;WN;EBDB;ITAH;COSI;LJMB;ZGDW;YYUO;UNDWHEGRXSTVASIMOGUCNQRSU;T;WD;IWKR;VNUPVSDEZJPYPXFYPEOQXHEIIJ;QA;DXVT;WJCTUNAUESKRQCBDBLQBQTDUUG;AD;PKQL;LQHDWSUIIRLRTRHSMREESDUHCR;VK;YGJN;PWEEFHROG;LF;ZKTX;GEFZTNCWK;DP;BHUD;ROKOZNYVK;QE;ETQV;UOTVGVFAF;QX;MYNH;DGVMIPCKT;TB;EMLE;QFKDHXUHO;XI;CRKR;XCUWQABHE;YIMQFCPIN;EO;KG;GZLTAOJS;WU;FV;HXLCQLIY;HRJZ;XFLV;AMZR;ZGFL;GHHN;BQDN;LFAT;MIWJGIXVKWEEQIIBYUTYMZDRHIBFQQDBTBWIRANSKHWKVQNXYE;KXKGSVLMQBLKMDYRQILVMBWGEHUUWGTCZZZCBNJISJJDETIMCZ;E;KICFCBIDBKWAGDBBSSJGWGEOK;DG;EN;WFOH;GGZF;FQNV;BYLE;CRYJ;UQKQ;SJYSRORMSYQVJG;LSVGCVCPSMVLBY;NRSEPQBWB;UCLMOEXKX;CFCVBQQZLHRHSCJQIKQTALBOGI;RHR;TECUBSGZ;XQEEYWAG;6451;2000-12-18 13:05:50.00209
5116;G;1999-03-18;2003-11-27;17:15:49;UE;ZT;GUTJBNSR;UX;MQ;KI;JA;VH;UZVM;NFFFTZMIXZZXTKAUKGM;DATOEZLVRRLINTHESPP;QVW;76773804184500.57;5988;2016-09-17;RYUVBMEU;TRQHWBDT;PQ;XC;NLIO;IZJU;FMCI;ZGPD;OQJA;BNUE;FPURIBIAHRHLOJDBWBMCGBGZK;W;ZO;RFCR;EYTPQVRZCAQDBZDBCLSVNBNFVL;MD;JOYN;PXWXDODDYMAYFQWGIRGKHCRWRA;AU;YZNO;VVOQZAMNEHJDDRLVWZOSNVWYBA;CX;YNYA;NFKUIRNNO;ME;NKNJ;IILNSEDTU;WA;LAOR;HWNUFAKHP;EF;CFDS;VQNFVNICZ;KL;GAKK;FTQGREPMQ;KK;FNEL;OEUVZXXIJ;IU;STCA;FXSCKLHSZ;DHGQUYCUI;DX;EX;WLNJKQUM;AV;PF;NZFEVCWW;JOZG;UUDF;TOYB;ARAE;UKRL;KHMQ;VHGI;RIXBVXRFSFGYFBSGQDKKAWNUJWTOGPJBWEONJHOSZMFGWYAPRF;OEOFOQECFMNQTBOTDWEODXIFSYNYZLCRKKVKPFODDNKTDHKFTY;B;XYXUDXXTMCVTPMVHNRVWNSNDO;ZA;KW;LAKO;VXKY;JNRG;FAAX;XUAA;WPIL;ERRGJNOMCIELKS;OZZWLSNBSEOKSL;OPMLTWKYE;EJYEPXIVJ;IIHVPBNDLOEWWFSRYJCZTHVFAO;PPZ;CEXPSLUZ;SASIZDWR;2816;2006-01-16 04:10:19.00654
5676;L;1998-11-14;2015-03-07;15:03:05;ZV;BS;GLRSNKRL;KA;JD;FU;EC;IL;VILJ;PVVFOFRMNOLPTWDGFXN;OJOQXVYPXLPOUJIIGSD;TQE;81969496984872.57;9113;1997-09-18;QJFNMWLI;QIBNZAZL;JT;XB;WUEX;WMZA;NDSP;YUJA;WBYC;UKOA;DEKZMLXNUPCFPMEFCNFMNSPGE;T;OR;HCMK;VBMHCKOVPHAKHTHEFMIGPUAEMT;SD;OFJN;XPQDFQBRRJCAGVXWBJEGRCWLGL;XV;IIDK;ZIOJJXBEYONTUQVVUBUHGQBJFI;VZ;CHHA;XDGADQMMV;CD;UGRH;UERASXABV;AY;NSKR;KFYPNMUCZ;VV;FJRB;YNUFXYEOE;RC;UXPZ;UBLHFDKBX;OS;QIWX;STEPKAZYS;CG;MLYP;IIZBIRWRO;YCGSVRETN;JO;DX;QTUDBNJL;DP;DE;PCURBWPU;DZFJ;FUXD;WEKW;QSND;CNUR;QJYY;ZRUD;YQZXGQEVGQLZUEUDBYXZVRDJZFUCHEGDMXTRGNORAMKPBSKRGZ;YVKDVXONLPVDTEIFAYCEOMJWKBYSIBEUROTMQPKDNBOJVECYKO;M;RNTELQCZQESCPQBPTUZQDOYGG;VS;VN;INAX;JYTB;UVQT;VIVM;OBTY;RDRV;MOTUPBPVAZMQIA;KMZDBFHCZMELUR;EJLVZWBLD;ZMUUHKQIG;SCBKFCQJDNIFHPLGGEQPVIRIWJ;DKM;GLTLHWUR;PPNTUCZY;4577;2001-04-21 01:11:31.00536
4104;C;1990-10-16;2009-12-31;15:08:39;BR;WP;DCYQJVBK;AC;CP;CW;MJ;DH;DAWW;OWQXWYCDXFJPZEZBQJL;ZVVMNDYVEACGKGRCYGC;FWV;76150130427258.28;1353;2004-10-08;SZZNSFDP;QSYNXPMS;MQ;HE;ATAF;WPHU;CLNL;JAJG;TCLX;EBBC;FCDSITJDBGEEKCRJDYANMUYZC;Q;ET;ETNQ;HATRNBNFBIEEBBSYPWSGMSTILJ;JU;MFLT;UZUJOFWSUQCIAIAXMIJIRDXRDN;CM;ZMSZ;ZRYNVZRYRFDXNANTZUFRHIWNOK;IV;QSFW;KWNTISZDS;FS;SJJE;WFHDAUBOE;XZ;VZXO;KQIPVZKTY;CO;IMZX;TYUTUPKFL;KY;JNOB;VTRKZXNZD;MY;IWHI;LVXDRAGXM;JG;CKHY;EWXCYAHCE;LJCHMAHWO;KF;RC;CBDVZJGM;YL;GO;DGPPULJG;TLTG;GKDY;YAUP;RZEY;SUDU;IMUG;BMQW;CSRSMMUUMSYICTPIEQGAZHWNDYTQVGZRFVBKCJOFBXWVKGJTJV;SNAQSJSNGJNUYTGKXPMGUTBDIUZQAHYRZVWBOAQFHRKKCHLZPO;R;MBXPBIMWYUYTOVBBCAPZHIQAK;RY;WY;CKZG;NSQN;XGFC;PTRU;LBIF;AKHR;KFFSBFIEGBPIIM;VYLYRBUNMTHCQO;DSZMMDNOP;WECXHXUBY;NYRTZFGPTQFENYUZBWWRSUFOIK;FSL;UMPOJONS;LWFHITOT;3328;2000-12-18 03:23:53.00296
9551;O;2011-12-25;2016-09-27;00:01:29;TU;AI;GXZHUHRO;UZ;RN;ZB;FB;AU;LLUO;QRREONMJKWLQGKOQJET;BKKBMQFIGRMTKHRIAAK;CAE;86369265208693.43;5492;1999-08-22;SOPIVTOP;GWBJDLQA;YF;PD;RPVT;YKXV;ECAO;DKDA;SBMS;QEBV;YFATSUVCJZADJVYXPJQZQBBGJ;K;OH;WORW;MKYJMCMAVUSEVLMHDURYZELQIN;DR;OOZZ;OIKEXEBMAABNFBKWKSOXPDQFRP;RY;LEEJ;TWGEHABUHYVIDYICKLBDTXSLKI;HE;CFJN;TARAOBFLI;XA;DQQM;RMGZMYTKL;SE;ZVLI;RHELYIPDZ;ZP;LELO;WUZKLFNBR;MY;HGEL;ETEXMDEQC;ZZ;YOJY;JNRGLVADN;KB;VKLB;FAEUTJMMQ;LTCVMXNZS;CE;JT;NCDYMKNN;KR;CG;WNNBVPCL;SPYQ;POBF;EOMI;BWCU;ZSGS;AHHB;GORD;QTGCQUVBVFDPVQOKYJKHPYQSHKKDZRWKGUTSFZEIJYYWCDGETQ;MKHBBOFKKTFKVXKWENWLHCQMNRKXSEGAWBXIBQHQSVFNSOQHMT;W;CJVULEPKGKJRZCLOAVUAJBHSR;LW;RX;GGOS;HQDJ;VUZL;UMWJ;LVIX;GNJI;PLJORQPZYRILGU;WFLMRILWLELKZG;EIGMJIQUI;BQRYSXFFI;AAOOOROYENPIGYDDZXLLUKFXNA;UNP;LTKQNXGR;YITTMSLG;4247;2005-02-20 09:11:44.00873
486;K;1992-11-18;2008-03-21;20:32:02;AD;GU;KVMEGXYS;JC;LG;RS;ZY;WL;XOQX;CIYPWNVMHPNFWXGHNDQ;XZMUMVKBJXTBBJXIXMU;IER;54206350962981.16;3883;2016-07-12;RVNOONQT;OTPPFBOE;QF;XZ;PORF;USGJ;BSGZ;UEKT;WMPH;AUVA;GSMEXYXVVNPKJXGWNLMYNIQRN;U;AH;FYYX;LKNFOZHJUBTJKOOGCXSDADRNCZ;YD;YVSW;ADIGKBQRFVFPOCCZHBWKXLZOGS;RE;HJDU;FBGRXPUUYKQMHWZKYWKUJAEHNO;RN;TCOJ;JHVHJRKNL;QC;KHKR;CUOEFWUIU;CF;HJAP;JMGAMDTZO;EQ;CRQK;TDIVTKRSY;RB;ESPM;XAGSUOWMR;AZ;ESDK;GEJTKIDSE;GO;VMRX;NXPHYNQBR;JZYMSBABY;SZ;LQ;KYPTMAXI;GB;MS;SDHCTCBG;LGIW;GFKX;MDQR;XPKZ;NKEF;CULP;MYYG;JJUFYDSXDNFKCLOYGEHUVDGZSYGNGRXLOPTQXPNZMQGPOPWTBK;TUGZLRYEEOJEDXWCWVVBPJHLNMHXDEORERFHXFUNLNLGHSFJQV;F;WAFENXHSYFLQODFPVJTPVVQBP;OX;WK;LWZI;VCQA;TXHI;GRNJ;MBMM;KJDN;VLPNXNMTEGXDSD;ZOLAHNIKZXXEAE;YTJVYFEZW;HPDLEMSAS;JDUXFFQMCLATGVOBCBKCQRQCXQ;HSH;WECSPICM;UANRDGFQ;9574;2011-08-15 09:50:27.00673
9489;R;2001-07-19;2011-12-23;22:27:17;BX;IL;ZJYHJOYX;UR;HP;RO;WD;JX;CCHJ;EWHCAHZICWCOJAGXJYU;ZLJWUBDDNAJKXCUEXAX;CGG;51679234457874.06;4440;2009-07-31;ZFBYDEXK;OMXDUWZI;LN;KF;WLXV;CEMG;ODCK;AOHS;VXWQ;JLXH;MLHIJWMAWWVJDASRLARLIWTPQ;M;BV;JANH;VXLEPEOZLTRLNVEGUPNGRDLDDF;VJ;STQF;CVTLCKEHYYSYYUMSULWKOJZGPU;OR;YHGO;ZQTIYTPGFXHRUCWCNJFQOFVCPN;VS;JDPU;YTQWGSATZ;AQ;VSVH;TPHSCNNQH;WH;QMPL;XKKPLQYOP;BK;VGOK;XOMFWCCMU;XM;VZLX;IMGSILGYC;UJ;RKIW;PBHMUVFVI;HW;DZZH;RECFXCHRN;YEOREXYDR;KQ;DC;VKCLOZLK;WA;BI;MMMKCAUH;ANNJ;EIOR;KVOZ;RESR;LVFF;LOUX;VKEH;LNPWRFXJPJBAPBCZPKLFWGLAAHOPGBGCWMSGOGTVYBKDIPMFSX;FEVBCMOWBXFVGFZBQVETUSSMUQRHRVKERXOZKAMLMRLCBVBUCK;V;TXXCWSURBGSIFEIWNAPWYBLIP;HW;PA;MFPZ;TYAU;PAYY;NTGG;BHRR;JCFQ;VICZVRTWDOIQJN;TIBSVZSQBOPNKV;APBQXRVKK;JRQYQBYIL;ZTGQEXOOJFTJXOUSHFQTRYLNEC;PLR;YVYARAHK;HJEGOXTY;2020;2005-09-17 21:15:36.00509
90;H;2010-05-17;2010-03-04;23:09:04;SO;WE;ZUUURKDC;UJ;NA;BN;WK;ZN;ELPJ;TPCLSWQWAUQKONFMUSI;HTATXAMOHATNWYROHVV;KVL;35101106063081.51;2141;2000-12-11;NKTAWJDZ;SLSQJBHI;VJ;UH;CUOS;ATZP;WHXL;GIHX;SQFU;YRRU;GIXXBXIDRXFWRYTOOHLKYURDV;U;FR;XVWF;RMDHIMCOQQBILUSBSSECNBALER;VB;QIPP;FKLXGEBESMAVFXWFQMUQAWFYFB;DD;UPXH;MNLRYBCCEUIUTHJPYHJNCYBNPT;LC;ODUM;GKVQJRUIW;GN;PSBP;QSHGUBKJG;CD;TEVI;QMUMLSYYG;KF;WIZZ;YXMORLVTR;BA;JRDJ;YLFLPGNIL;KI;EMQN;MWPASDXOR;OI;MTLD;MBOJZNUOO;IBCKWGXTH;KY;TI;WWXNHSGY;IT;KI;SFXNPOSL;YMQC;DETF;YBSF;ZVEV;ZUWC;UBKI;AHOD;POXPJEPXMWTNQJABWJZKQMIGMMPMCGBJSJHBTIEGTKYSDYWWEW;OETDPLDQOVIXRCEURVOPSRWPSQZOKZQZVJTMYSOTQHCLTOYNBD;I;BJNQDJKSGIRYLSEGOLDBMPXHS;DO;CJ;JOSH;CCVK;VUKA;JLPT;ALQW;XOSB;AIYNTWWAXJMQSW;KYTZHSUPMMEGOS;RFSYTUNNI;NBDHKRJSQ;VNAFJHDEAXLBXBQZJIUQRYRQBQ;PGG;APLWXUVC;GTOGWMPJ;1037;2011-11-22 01:27:41.00542
2652;K;1993-07-17;2001-12-16;05:57:06;KB;LS;BRDWFSWQ;EG;UJ;DK;IN;RG;JDPZ;ESZVWSLDLJJUIQQSTBY;FVECIJZTYMWLMRJYJJM;CEI;37419044568944.31;8196;2002-06-06;QHVOPNRM;JMBCZZWG;VZ;OK;DSFL;IMRC;SAYO;SSPN;FCCL;MQMK;PGATTUMZYDUEHJKVLLLLYDQEA;N;DL;TXVG;JJCYBEOSKEKWBIJNGUZUHGJPSZ;TL;ZRRI;NKZPKTFFPVPYACYFSCNGQUNAOB;CK;XTZJ;PGOMTKWORJALRRRZHROVIIOFRC;GI;OLVF;SZRTXOVTW;WC;MHMI;WGVDUMLFL;DT;WIJR;GMNGUZTMK;VF;GIXF;ZWIHOJLFB;VC;GMEF;QHLKHXSJQ;YO;HCTZ;WWDAYSKCM;EO;EPLT;BOJVJSUJH;KTYOGZECL;FG;BP;SONGXQJR;UF;GD;PQENCEGR;VGVX;TPSR;HTXJ;SEUF;YSHB;EMQQ;JJBM;YJXMKZWWOTPPDVTIGEUXLFFXAPKOPRWPIZWEMOIYKFRCWCEFRJ;ELACIRGASSPQEGLVWETFVTGZSQJAAELPLBUAKIDOJAVFJDPOTQ;Y;WKRGFIFYZKDMBMJRGBVVJCSAC;NO;EK;VNAC;BKET;GUWO;JSNZ;BLXI;ZYNT;TKDDPYYABIQSFB;ZUBULMHAMCKUOO;KHVHDJAXV;DRXMYTGOK;UYDZRFJGXSIPFBXPOBVUIYLWZJ;BUA;RBSTYXPI;LRITLBMF;5212;2003-04-25 12:12:12.00218
