"IN"|"2013-11-22"|"664"|"0356"|"0664"|"0356"|"IN"|"INDIA"|"INDIA"|"0"|"0"|"3"|"12"|"1998"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0091"|"4"|"0001-01-01"|"E000000348"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"JE"|"2013-11-22"|"54"|"0832"|"0102"|"0972"|"JE"|"JERSEY"|"JERSEY"|"0"|"1"|"2"|"05"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0044"|"4"|"0001-01-01"|"E000000354"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"CO"|"2013-11-22"|"480"|"0170"|"0480"|"0170"|"CO"|"COLOMBIA"|"COLOMBIA"|"0"|"0"|"3"|"06"|"2010"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0057"|"4"|"0001-01-01"|"E000000289"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"WS"|"2013-11-22"|"819"|"0882"|"0819"|"0882"|"WS"|"SAMOA (OCCIDENTAL)"|"SAMOA.OCCI"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0685"|"4"|"0001-01-01"|"E000000488"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"MT"|"2013-12-11"|"46"|"0470"|"0046"|"0470"|"MT"|"MALTA"|"MALTA"|"0"|"1"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0356"|"4"|"0001-01-01"|"E000000395"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"ZW"|"2013-12-11"|"81"|"0716"|"0382"|"0716"|"ZW"|"ZIMBABWE"|"ZIMBABWE"|"0"|"0"|"4"|"03"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0263"|"4"|"0001-01-01"|"E000000495"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"PR"|"2013-12-11"|"74"|"0630"|"0400"|"0630"|"US"|"PUERTO RICO"|"PUERTO RIC"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0001"|"4"|"0001-01-01"|"E000000426"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"XD"|"2013-12-11"|"188"|"0802"|"0075"|"0643"|"RU"|"DAGUISTAN"|"DAGUISTAN"|"0"|"0"|"2"|"12"|"2006"|".00"|".00"|""|"0"|""|"0"|""|""|"7872"|"4"|"0001-01-01"|"E000000490"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"BZ"|"2013-12-11"|"421"|"0084"|"0421"|"0084"|"BZ"|"BELICE (BELIZE)"|"BELICE"|"0"|"0"|"4"|"12"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0501"|"4"|"0001-01-01"|"E000000277"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"ET"|"2013-12-12"|"334"|"0231"|"0334"|"0231"|"ET"|"ETIOPIA"|"ETIOPIA"|"0"|"0"|"5"|"12"|"1993"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0251"|"4"|"0001-01-01"|"E000000309"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"CD"|"2013-12-12"|"322"|"0180"|"0322"|"0180"|"CD"|"REP.DEM.CONGO (ANT.ZAIRE)"|"CONGO DEM"|"0"|"0"|"5"|"12"|"1992"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0243"|"4"|"0001-01-01"|"E000000280"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"IR"|"2013-12-12"|"616"|"0364"|"0616"|"0364"|"IR"|"IRAN"|"IRAN"|"0"|"0"|"4"|"12"|"1998"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0098"|"4"|"0001-01-01"|"E000000351"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"BN"|"2013-12-12"|"703"|"0096"|"0703"|"0096"|"BN"|"BRUNEI DARUSSALAM"|"BRUNEI"|"0"|"1"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0673"|"4"|"0001-01-01"|"E000000268"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"82"|"2013-12-12"|"625"|"0805"|"0920"|"3238"|"XN"|"UNION MONETARIO DEL OESTE DE AFRICA"|"UMOA"|"1"|"0"|"5"|"06"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000576"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"AZ"|"2015-08-13"|"83"|"0031"|"0078"|"0031"|"AZ"|"AZERBAIYAN"|"AZERBAIYAN"|"0"|"0"|"4"|"03"|"1998"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0994"|"4"|"0001-01-01"|"E000000257"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"SI"|"2015-08-13"|"95"|"0705"|"0091"|"0705"|"SI"|"ESLOVENIA"|"ESLOVENIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0386"|"4"|"0001-01-01"|"E000000445"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"41"|"2015-08-13"|"991"|"0991"|"0920"|"3580"|"XN"|"ORG. INTERNACIONAL DEL AZUCAR"|"OR.INT.AZ."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000535"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"GY"|"2015-08-13"|"488"|"0328"|"0488"|"0328"|"GY"|"GUYANA (GEORGETOWN)"|"GUYA(GEORG"|"0"|"0"|"5"|"12"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0592"|"4"|"0001-01-01"|"E000000335"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"AS"|"2015-08-13"|"35"|"0016"|"0810"|"0016"|"AS"|"SAMOA AMERICANA"|"AMERIC SAM"|"0"|"0"|"2"|"06"|"2000"|".00"|".00"|""|"0"|""|"0"|""|""|"0684"|"4"|"0001-01-01"|"E000000253"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"48"|"2015-08-13"|"998"|"0998"|"0921"|"9001"|"XN"|"CONSOLIDACION B.G.(S.E.)"|"CONS GB SE"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000542"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"RW"|"2015-08-13"|"324"|"0646"|"0324"|"0646"|"RW"|"RUANDA (RWANDA)"|"RUANDA"|"0"|"0"|"5"|"09"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0250"|"4"|"0001-01-01"|"E000000437"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"06"|"2015-08-13"|"955"|"0955"|"0921"|"3012"|"XN"|"BANCO DE PAGOS INTERNACIONALES"|"B.PAG.INT."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000500"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"KY"|"2015-08-13"|"463"|"0136"|"0463"|"0136"|"KY"|"ISLAS CAIMAN"|"ISLAS CAIM"|"0"|"1"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"1345"|"4"|"0001-01-01"|"E000000367"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"IS"|"2015-08-13"|"24"|"0352"|"0024"|"0352"|"IS"|"ISLANDIA"|"ISLANDIA"|"0"|"0"|"1"|"12"|"1998"|".00"|".00"|""|"0"|""|"0"|""|""|"0354"|"4"|"0001-01-01"|"E000000352"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"TJ"|"2015-08-13"|"91"|"0762"|"0082"|"0762"|"TJ"|"TAJIKISTAN (TAYIKISTAN)"|"TAJIKISTAN"|"0"|"0"|"5"|"03"|"2000"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0992"|"4"|"0001-01-01"|"E000000462"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"CN"|"2015-08-13"|"720"|"0156"|"0720"|"0156"|"CN"|"CHINA"|"CHINA"|"0"|"0"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0086"|"4"|"0001-01-01"|"E000000288"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"SB"|"2015-08-13"|"806"|"0090"|"0806"|"0090"|"SB"|"ISLAS SALOMON"|"SALOMON IS"|"0"|"1"|"4"|"12"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0677"|"4"|"0001-01-01"|"E000000439"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"BD"|"2015-12-15"|"666"|"0050"|"0666"|"0050"|"BD"|"BANGLADESH"|"BANGLADESH"|"0"|"0"|"5"|"12"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0880"|"4"|"0001-01-01"|"E000000260"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"KY"|"2015-12-15"|"463"|"0136"|"0463"|"0136"|"KY"|"ISLAS CAIMAN"|"ISLAS CAIM"|"0"|"1"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"1345"|"4"|"0001-01-01"|"E000000367"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"MX"|"2015-12-15"|"412"|"0484"|"0412"|"0484"|"MX"|"MEXICO"|"MEXICO"|"0"|"0"|"2"|"04"|"2002"|".00"|".00"|""|"0"|""|"0"|""|""|"0052"|"4"|"0001-01-01"|"E000276768"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"DJ"|"2015-12-15"|"338"|"0262"|"0338"|"0262"|"DJ"|"DJIBUTI (DJIBOUTI)"|"DJIBUTI"|"0"|"0"|"4"|"12"|"1998"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0253"|"4"|"0001-01-01"|"E000000297"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"24"|"2015-12-15"|"974"|"0974"|"0921"|"3578"|"XN"|"ORG. INTERNACIONAL DEL TRABAJO"|"OR.INT.TR."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000518"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"BY"|"2015-12-15"|"112"|"0112"|"0073"|"0112"|"BY"|"BIELORRUSIA (BELARUS)"|"BIELORRUSI"|"0"|"0"|"5"|"12"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0375"|"4"|"0001-01-01"|"E000000276"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"GM"|"2015-12-15"|"252"|"0270"|"0252"|"0270"|"GM"|"GAMBIA"|"GAMBIA"|"0"|"0"|"4"|"09"|"1998"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0220"|"4"|"0001-01-01"|"E000000326"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"BY"|"2016-04-28"|"112"|"0112"|"0073"|"0112"|"BY"|"BIELORRUSIA INSERT INTO KIDSA.TKIDSZPS ("|"BIELORRUSI"|"0"|"0"|"5"|"12"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0375"|"4"|"0001-01-01"|"E000000276"|"ES"|"125898954"|"2016-05-30 10:29:46.360000"
"PG"|"2016-04-28"|"801"|"0598"|"0801"|"0598"|"PG"|"PAPUA-NUEVA GUINEA"|"PAPUA-NUE"|"0"|"0"|"4"|"12"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0675"|"4"|"0001-01-01"|"E000000420"|"ES"|"125898954"|"2016-05-30 10:26:16.840000"
"04"|"2016-04-28"|"904"|"0898"|"0890"|"0010"|"AQ"|"REGIONES POLARES"|"REGIO POLA"|"0"|"0"|"2"|"12"|"1996"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000498"|"ES"|"125898954"|"2016-05-30 10:26:15.260000"
"PF"|"2016-04-28"|"822"|"0258"|"0822"|"0258"|"PF"|"POLINESIA FRANCESA"|"POLINE FRA"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0689"|"4"|"0001-01-01"|"E000000419"|"ES"|"125898954"|"2016-05-30 10:26:16.200000"
"FM"|"2016-04-28"|"49"|"0583"|"0823"|"0583"|"FM"|"MICRONESIA INSERT INTO KIDSA.TKIDSZPS (C"|"MICRONESIA"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0691"|"4"|"0001-01-01"|"E000000314"|"ES"|"125898954"|"2016-05-30 10:29:48.900000"
"PT"|"2016-04-29"|"10"|"0620"|"0010"|"0620"|"PT"|"PORTUGAL"|"PORTUGAL"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"21"|"N"|"BBBBOOOOCCCCCCCCCCCDD      B=BCO,O=OFC,C=CTA,D=DIG"|"0351"|"4"|"0001-01-01"|"E000000428"|"ES"|"125898954"|"2016-05-30 10:29:50.250000"
"08"|"2016-04-29"|"957"|"0957"|"0910"|"3036"|"XU"|"COM. EUROPEA CARBON Y DEL ACERO"|"C.EUR.CA.A"|"1"|"0"|"1"|"01"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000502"|"ES"|"125898954"|"2016-05-30 10:26:14.100000"
"AG"|"2016-04-29"|"31"|"0028"|"0459"|"0028"|"AG"|"ANTIGUA Y BARBUDA"|"ANTIGUA"|"0"|"1"|"2"|"01"|"1992"|".00"|".00"|""|"0"|""|"0"|""|""|"1268"|"4"|"0001-01-01"|"E000000245"|"ES"|"125898954"|"2016-05-30 10:29:49.820000"
"DE"|"2016-04-29"|"4"|"0276"|"0004"|"0276"|"DE"|"ALEMANIA"|"ALEMANIA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|"BL"|"8"|"N"|"10"|"N"|"BBBBBBBB / CCCCCCCCCC                 B=BCO, C=CTA"|"0049"|"4"|"0001-01-01"|"E000000296"|"ES"|"125898954"|"2016-05-30 10:29:50.600000"
"GE"|"2016-04-29"|"85"|"0268"|"0076"|"0268"|"GE"|"GEORGIA"|"GEORGIA"|"0"|"0"|"5"|"12"|"1999"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0995"|"4"|"0001-01-01"|"E000000320"|"ES"|"125898954"|"2016-05-30 10:29:47.140000"
"UY"|"2016-04-29"|"524"|"0858"|"0524"|"0858"|"UY"|"URUGUAY"|"URUGUAY"|"0"|"0"|"3"|"06"|"2012"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0598"|"4"|"0001-01-01"|"E000000477"|"ES"|"125898954"|"2016-05-30 10:26:20.740000"
"HN"|"2016-04-29"|"424"|"0340"|"0424"|"0340"|"HN"|"HONDURAS"|"HONDURAS"|"0"|"0"|"5"|"12"|"2001"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0504"|"4"|"0001-01-01"|"E000000340"|"ES"|"125898954"|"2016-05-30 10:26:22.790000"
"VA"|"2016-04-29"|"45"|"0336"|"0045"|"0336"|"VA"|"SANTA SEDE INSERT INTO KIDSA.TKIDSZPS (C"|"CIUD.VATIC"|"0"|"0"|"2"|"09"|"1998"|".00"|".00"|""|"0"|""|"0"|""|""|"0379"|"4"|"0001-01-01"|"E000000479"|"ES"|"125898954"|"2016-05-30 10:29:49.080000"
"CU"|"2016-04-29"|"448"|"0192"|"0448"|"0192"|"CU"|"CUBA"|"CUBA"|"0"|"0"|"6"|"12"|"1987"|"10000.00"|"10000.00"|""|"0"|""|"0"|""|""|"0053"|"4"|"0001-01-01"|"E000000291"|"ES"|"125898954"|"2016-05-30 10:26:22.500000"
"CR"|"2016-04-29"|"436"|"0188"|"0436"|"0188"|"CR"|"COSTA RICA"|"COSTA RICA"|"0"|"0"|"3"|"09"|"2010"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0506"|"4"|"0001-01-01"|"E000000290"|"ES"|"125898954"|"2016-05-30 10:26:22.610000"
"FI"|"2016-04-29"|"32"|"0246"|"0032"|"0246"|"FI"|"FINLANDIA"|"FINLANDIA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"14"|"N"|"XXXXXXCCCCCCCC             X=BCO-OFC-TIPOCTA,C=CTA"|"0358"|"4"|"0001-01-01"|"E000000311"|"ES"|"125898954"|"2016-05-30 10:29:49.770000"
"CW"|"2016-04-29"|"477"|"0531"|"0477"|"0531"|"CW"|"CURACAO"|"CURA?AO"|"0"|"0"|"2"|"03"|"2011"|".00"|".00"|""|"0"|""|"0"|""|""|"5999"|"4"|"0001-01-01"|"E000188601"|"ES"|"125898954"|"2016-05-30 10:26:21.470000"
"54"|"2016-04-29"|"915"|"0915"|"0921"|"9002"|"XN"|"MATRICULA TURISTICA"|"MATR.TURIS"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000548"|"ES"|"125898954"|"2016-05-30 10:26:14.710000"
"51"|"2016-04-29"|"907"|"0907"|"0921"|"9002"|"XN"|"PESCA DE ALTURA"|"PESCA.ALT."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000545"|"ES"|"125898954"|"2016-05-30 10:26:15.100000"
"PN"|"2016-04-29"|"813"|"0612"|"0813"|"0612"|"PN"|"PITCAIRN INSERT INTO KIDSA.TKIDSZPS (COD"|"PITCAIRN"|"0"|"0"|"4"|"09"|"1998"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0872"|"4"|"0001-01-01"|"E000000425"|"ES"|"125898954"|"2016-05-30 10:26:16.450000"
"IN"|"2016-05-16"|"664"|"0356"|"0664"|"0356"|"IN"|"INDIA"|"INDIA"|"0"|"0"|"3"|"12"|"1998"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0091"|"4"|"0001-01-01"|"E000000348"|"ES"|"125898954"|"2016-05-30 10:26:18.450000"
"KW"|"2016-05-16"|"636"|"0414"|"0636"|"0414"|"KW"|"KUWAIT"|"KUWAIT"|"0"|"0"|"2"|"12"|"1995"|".00"|".00"|""|"0"|""|"0"|""|""|"0965"|"4"|"0001-01-01"|"E000000366"|"ES"|"125898954"|"2016-05-30 10:26:18.980000"
"97"|"2016-05-16"|"837"|"0837"|"0921"|"3599"|"XN"|"BANCO EXPORT-IMPORT AFRICA"|"AFREXIMBAN"|"1"|"0"|"1"|"06"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000590"|"ES"|"125898954"|"2016-05-30 10:26:15.650000"
"29"|"2016-05-16"|"979"|"0979"|"0921"|"3578"|"XN"|"U.N.E.S.C.O"|"UNESCO"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000523"|"ES"|"125898954"|"2016-05-30 10:26:12.910000"
"66"|"2016-05-16"|"603"|"0603"|"0920"|"3206"|"XN"|"FONDO ARAB. DESA ECON Y SOCIAL"|"F A D E Y"|"1"|"1"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000560"|"ES"|"125898954"|"2016-05-30 10:26:20.400000"
"77"|"2016-05-16"|"618"|"0618"|"0921"|"3228"|"XN"|"FONDO OPEC DESARROLLO INTERNACINAL"|"FODI"|"1"|"0"|"3"|"06"|"1994"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000571"|"ES"|"125898954"|"2016-05-30 10:26:19.610000"
"14"|"2016-05-16"|"963"|"0963"|"0921"|"3116"|"XN"|"ORG. TRATADO ATLANTICO NORTE"|"O.T.A.N."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000508"|"ES"|"125898954"|"2016-05-30 10:26:13.770000"
"74"|"2016-05-16"|"614"|"0614"|"0920"|"3222"|"XN"|"CORP. PARA EL DESARROLLO ANDINO"|"C D A"|"1"|"0"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000568"|"ES"|"125898954"|"2016-05-30 10:26:19.830000"
"63"|"2016-05-16"|"958"|"0958"|"0958"|"9002"|"QU"|"PAISES Y TERRITORIOS NO DETERMINADOS"|"P Y T NO D"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000557"|"ES"|"125898954"|"2016-05-30 10:26:14.040000"
"TC"|"2016-05-16"|"454"|"0796"|"0454"|"0796"|"TC"|"TURCAS Y CAICOS INSERT INTO KIDSA.TKIDSZ"|"I.TURQ.CAI"|"0"|"1"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"1649"|"4"|"0001-01-01"|"E000000457"|"ES"|"125898954"|"2016-05-30 10:26:22.340000"
"08"|"2016-05-16"|"957"|"0957"|"0910"|"3036"|"XU"|"COM. EUROPEA CARBON Y DEL ACERO"|"C.EUR.CA.A"|"1"|"0"|"1"|"01"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000502"|"ES"|"125898954"|"2016-05-30 10:26:14.100000"
"GA"|"2016-05-19"|"314"|"0266"|"0314"|"0266"|"GA"|"GABON"|"GABON"|"0"|"0"|"4"|"12"|"1995"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0241"|"4"|"0001-01-01"|"E000000317"|"ES"|"125898954"|"2016-05-30 10:26:24.810000"
"SA"|"2016-05-19"|"632"|"0682"|"0632"|"0682"|"SA"|"ARABIA SAUDITA"|"ARABIA SAU"|"0"|"0"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0966"|"4"|"0001-01-01"|"E000000438"|"ES"|"125898954"|"2016-05-30 10:26:19.030000"
"MQ"|"2016-05-19"|"462"|"0474"|"0462"|"0250"|"FR"|"MARTINICA"|"MARTINICA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0596"|"4"|"0001-01-01"|"E000000392"|"ES"|"125898954"|"2016-05-30 10:26:22.010000"
"BB"|"2016-05-19"|"469"|"0052"|"0469"|"0052"|"BB"|"BARBADOS"|"BARBADOS"|"0"|"0"|"3"|"10"|"2014"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"1246"|"4"|"0001-01-01"|"E000000259"|"ES"|"125898954"|"2016-05-30 10:26:21.720000"
